game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_16_PIT_BAL	2024	REG	16	2024-12-21	Saturday	16:30	PIT	17	BAL	34	Home	17	51	0	2024122101	59734	0	202412210rav	0.0	401671778	6675.0	6	6	275.0	-345.0	7.0	-115.0	-105.0	44.5	-112.0	-108.0	1	outdoors	grass	35.0	15.0	00-0029263	00-0034796	Russell Wilson	Lamar Jackson	Mike Tomlin	John Harbaugh	Bill Vinovich	BAL00	M&T Bank Stadium	2.4285714285714284	0.0	1	0	0	0	51	17	1	0	1	1	0	0	1	0	0	-6.5	7.0	0	1	0	0.6190476190476191	0.5348837209302325	0.3333333333333333	0.20930232558139536	0.2619047619047619	0.16279069767441862	26.928571428571427	19.976744186046513	19.357142857142858	22.767441860465116	11.857142857142858	10.13953488372093	46.285714285714285	42.74418604651163	42	43	4.964285714285714	2.2674418604651163	46.285714285714285	42.74418604651163	0.8703703703703703	0.3018867924528302	0.46296296296296297	0.4528301886792453	0.5	0.49056603773584906	0.48148148148148145	0.49056603773584906	0.018518518518518517	0.018867924528301886	0.6666666666666666	0.3333333333333333	31.666666666666668	25.333333333333332	22.666666666666668	29.666666666666668	7.0	-10.0	0	0	0	1	1	0	1	0	0.496702682446002	0.27358033305311413	0.5647559525471251	-5.174490894233756	2.5926248949177904	8.767813083150017	1	0	1	1	-100.0	0.0	92.5925925925926			0.26666666666666666	0.00691366638644747	0.5348837209302325	-0.03818103848423049	0.5192307692307693	0.5283018867924528	0.0455251833163558	-0.0930578393395779
2024_16_NYG_ATL	2024	REG	16	2024-12-22	Sunday	13:00	NYG	7	ATL	34	Home	27	41	0	2024122202	59735	0	202412220atl	0.0	401671729	6676.0	7	6	410.0	-550.0	9.5	-110.0	-110.0	42.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0038476	00-0039917	Tommy DeVito	Michael Penix Jr.	Brian Daboll	Raheem Morris	Tra Blake	ATL97	Mercedes-Benz Stadium	2.8421052631578947	0.0	1	0	0	1	41	27	1	0	1	1	0	0	0	1	0	1.5	9.5	0	0	1	0.45	0.30952380952380953	0.3	0.2619047619047619	0.1	0.16666666666666666	22.525	18.404761904761905	23.175	25.19047619047619	8.2	10.261904761904763	45.7	43.595238095238095	40	42	0.6625	6.857142857142857	45.7	43.595238095238095	0.62	0.07547169811320754	0.4	0.4528301886792453	0.42	0.4339622641509434	0.58	0.5471698113207547	0.0	0.018867924528301886	0.3333333333333333	0.0	18.0	18.333333333333332	24.0	24.333333333333332	5.0	-7.0	-1	0	0	1	0	0	0	0	0.45051426318725474	0.22512964331491328	0.4554918027962981	-13.9923220149212	14.816118090605784	3.95156492070673	1	0	1	0	-100.0	0.0	90.9090909090909			0.19607843137254902	0.029051211942364263	0.5238095238095238	-0.0732952606222691	0.5238095238095238	0.5238095238095238	-0.06831772101322575	0.02069867339417808
2024_16_ARI_CAR	2024	REG	16	2024-12-22	Sunday	13:00	ARI	30	CAR	36	Home	6	66	1	2024122204	59737	0	202412220car	0.0	401671732	6678.0	7	7	-245.0	200.0	-5.5	-110.0	-110.0	47.0	-110.0	-110.0	0	outdoors	grass	37.0	10.0	00-0035228	00-0039150	Kyler Murray	Bryce Young	Jonathan Gannon	Dave Canales	Adrian Hill	CAR00	Bank of America Stadium	1.0909090909090908	0.0	1	0	0	0	66	6	0	1	0	0	1	1	1	0	0	-19.0	5.5	0	1	0	0.3170731707317073	0.4634146341463415	0.24390243902439024	0.14634146341463414	0.17073170731707318	0.1951219512195122	18.926829268292682	21.682926829268293	23.5609756097561	22.26829268292683	10.731707317073171	11.902439024390244	42.48780487804878	43.951219512195124	41	41	-2.9634146341463414	3.317073170731707	42.48780487804878	43.951219512195124	0.23529411764705882	0.21153846153846154	0.3333333333333333	0.40384615384615385	0.45098039215686275	0.36538461538461536	0.5294117647058824	0.6153846153846154	0.0196078431372549	0.019230769230769232	0.0	0.3333333333333333	21.333333333333332	18.666666666666668	28.666666666666668	22.0	-6.5	7.0	0	0	0	0	0	0	0	0	0.6189863737552259	0.39723003211167174	0.4836964667297955	18.170688613610174	19.169009633501524	-1.4329618302336868	1	1	0	0	200.0	90.91	0.0			0.3333333333333333	0.06389669877833842	0.5238095238095238	0.09517684994570208	0.5238095238095238	0.5238095238095238	-0.04011305707972834	-0.007505990539319329
2024_16_DET_CHI	2024	REG	16	2024-12-22	Sunday	13:00	DET	34	CHI	17	Home	-17	51	0	2024122205	59738	0	202412220chi	0.0	401671868	6679.0	7	6	-340.0	270.0	-7.0	-110.0	-110.0	47.5	-110.0	-110.0	1	outdoors	grass	29.0	7.0	00-0033106	00-0039918	Jared Goff	Caleb Williams	Dan Campbell	Matt Eberflus	Clete Blakeman	CHI98	Soldier Field	2.4285714285714284	0.0	0	1	0	0	51	17	0	1	1	1	0	0	1	0	0	-3.5	7.0	0	1	0	0.425	0.4878048780487805	0.275	0.3170731707317073	0.125	0.1951219512195122	21.55	22.097560975609756	21.075	25.024390243902438	10.025	11.121951219512194	42.625	47.1219512195122	40	41	-1.425	3.048780487804878	42.625	47.1219512195122	0.40384615384615385	0.36538461538461536	0.4807692307692308	0.5384615384615384	0.4423076923076923	0.46153846153846156	0.5576923076923077	0.5	0.0	0.038461538461538464	0.0	1.0	16.333333333333332	24.666666666666668	23.0	14.333333333333334	-7.5	-4.5	-1	0	0	1	0	1	0	0	0.3130702331837196	0.1285884426235363	0.5013712995773765	-40.231761782896086	-52.42227622929157	-4.28366098977358	0	0	0	1	0.0	0.0	0.0			0.2702702702702703	-0.14168182764673398	0.5238095238095238	-0.2107392906258042	0.5238095238095238	0.5238095238095238	-0.022438224232147364	-0.02518082338690031
2024_16_CLE_CIN	2024	REG	16	2024-12-22	Sunday	13:00	CLE	6	CIN	24	Home	18	30	0	2024122214	59732	0	202412220cin	0.0	401671811	6673.0	7	7	425.0	-575.0	10.0	-108.0	-112.0	46.5	-112.0	-108.0	1	outdoors	fieldturf	33.0	6.0	00-0031503	00-0036442	Jameis Winston	Joe Burrow	Kevin Stefanski	Zac Taylor	Brad Rogers	CIN00	Paycor Stadium	1.8	0.0	1	0	0	0	30	18	1	0	1	1	0	0	0	1	0	16.5	10.0	0	0	1	0.5476190476190477	0.3488372093023256	0.38095238095238093	0.18604651162790697	0.19047619047619047	0.18604651162790697	25.61904761904762	22.325581395348838	23.785714285714285	27.837209302325583	10.119047619047619	11.55813953488372	49.404761904761905	50.16279069767442	42	43	1.5	1.8604651162790697	49.404761904761905	50.16279069767442	0.6226415094339622	0.2830188679245283	0.5094339622641509	0.49056603773584906	0.5660377358490566	0.5471698113207547	0.41509433962264153	0.4528301886792453	0.018867924528301886	0.0	0.3333333333333333	0.0	32.0	20.0	35.0	34.333333333333336	8.0	-2.5	0	0	0	0	0	0	0	0	0.43626180902261935	0.14180746745271067	0.4640610641918681	-16.71325803949174	-25.551079587326903	1.445584277967825	0	0	1	0	0.0	0.0	89.28571428571429			0.19047619047619047	-0.0486687230234798	0.5192307692307693	-0.08296896020814992	0.5192307692307693	0.5283018867924528	-0.05516970503890117	0.007637049015679076
2024_16_TEN_IND	2024	REG	16	2024-12-22	Sunday	13:00	TEN	30	IND	38	Home	8	68	0	2024122206	59739	0	202412220clt	0.0	401671862	6680.0	7	7	164.0	-198.0	4.0	-112.0	-108.0	42.5	-108.0	-112.0	1	closed	fieldturf	0.0	0.0	00-0034771	00-0026158	Mason Rudolph	Joe Flacco	Brian Callahan	Shane Steichen	John Hussey	IND00	Lucas Oil Stadium	2.0	0.0	1	0	0	0	68	8	1	0	1	1	0	0	1	0	0	-25.5	4.0	0	1	0	0.475	0.45	0.3	0.275	0.05	0.275	24.25	20.8	23.4	25.525	8.7	11.925	47.65	46.325	40	40	1.6	2.9625	47.65	46.325	0.6078431372549019	0.24	0.49019607843137253	0.5	0.5294117647058824	0.58	0.47058823529411764	0.42	0.0	0.0	0.3333333333333333	0.3333333333333333	14.0	22.666666666666668	21.333333333333332	32.0	0.0	6.5	0	0	0	0	0	0	0	0	0.5048647643673118	0.24246312453141494	0.4517275280799208	-3.616267834636517	-35.98973512370645	5.593216814237486	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.3787878787878788	-0.13632475425646384	0.5283018867924528	-0.023437122425141066	0.5283018867924528	0.5192307692307693	-0.07657435871253204	0.029041702689309945
2024_16_LA_NYJ	2024	REG	16	2024-12-22	Sunday	13:00	LA	19	NYJ	9	Home	-10	28	0	2024122207	59740	0	202412220nyj	0.0	401671621	6681.0	10	7	-162.0	136.0	-3.0	-105.0	-115.0	47.0	-110.0	-110.0	0	outdoors	fieldturf	23.0	8.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Sean McVay	Robert Saleh	Ron Torbert	NYC01	MetLife Stadium	3.3333333333333335	0.0	0	1	0	0	28	10	0	1	1	1	0	0	0	1	0	19.0	3.0	1	0	0	0.325	0.5217391304347826	0.275	0.2608695652173913	0.225	0.15217391304347827	18.75	22.5	22.725	23.108695652173914	10.575	10.08695652173913	41.475	45.608695652173914	40	46	-3.6625	0.5108695652173914	41.475	45.608695652173914	0.27450980392156865	0.5166666666666667	0.49019607843137253	0.5	0.5098039215686274	0.5333333333333333	0.49019607843137253	0.4666666666666667	0.0	0.0	0.3333333333333333	1.0	23.0	20.333333333333332	22.333333333333332	14.0	6.0	-0.5	-3	0	1	0	0	1	0	1	0.5267500297942994	0.3146891478564065	0.529860394442519	0.5618481880296997	-25.733361105888065	1.1551662117536239	0	0	1	1	0.0	0.0	-100.0	0.0	1.0	0.423728813559322	-0.10903966570291551	0.5348837209302325	-0.008133691135933097	0.5238095238095238	0.5238095238095238	0.006050870632995142	-0.053669918252042814
2024_16_PHI_WAS	2024	REG	16	2024-12-22	Sunday	13:00	PHI	33	WAS	36	Home	3	69	0	2024122208	59741	0	202412220was	0.0	401671717	6682.0	7	7	-218.0	180.0	-4.0	-115.0	-105.0	47.0	-110.0	-110.0	1	outdoors	grass	32.0	8.0	00-0036389	00-0039910	Jalen Hurts	Jayden Daniels	Nick Sirianni	Dan Quinn	Shawn Smith	WAS00	FedExField	0.75	0.0	1	0	1	0	69	3	0	1	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.3902439024390244	0.5813953488372093	0.1951219512195122	0.13953488372093023	0.24390243902439024	0.23255813953488372	20.21951219512195	23.953488372093023	23.29268292682927	21.837209302325583	11.707317073170731	12.348837209302326	43.51219512195122	45.7906976744186	41	43	-1.6829268292682926	-1.5930232558139534	43.51219512195122	45.7906976744186	0.43137254901960786	0.6415094339622641	0.49019607843137253	0.4339622641509434	0.47058823529411764	0.4339622641509434	0.5098039215686274	0.5660377358490566	0.0196078431372549	0.0	0.3333333333333333	1.0	31.666666666666668	31.666666666666668	27.0	15.0	4.5	4.5	0	0	0	0	0	1	0	0	0.5201454967312585	0.18210666502395323	0.46777301497082924	-0.699023219035432	-49.01013379329309	1.6069698692053294	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.35714285714285715	-0.17503619211890392	0.5121951219512195	0.007950374780039016	0.5238095238095238	0.5238095238095238	-0.0560365088386946	0.008417461219646927
2024_16_MIN_SEA	2024	REG	16	2024-12-22	Sunday	16:05	MIN	27	SEA	24	Home	-3	51	0	2024122210	59743	0	202412220sea	0.0	401671759	6684.0	6	7	-148.0	124.0	-2.5	-115.0	-105.0	43.0	-115.0	-105.0	0	outdoors	fieldturf	48.0	5.0	00-0034869	00-0030565	Sam Darnold	Geno Smith	Kevin O'Connell	Mike Macdonald	Craig Wrolstad	SEA00	Lumen Field	1.2	0.0	0	1	1	0	51	3	0	1	1	1	0	0	1	0	0	-8.0	2.5	1	0	0	0.5476190476190477	0.55	0.19047619047619047	0.375	0.11904761904761904	0.075	23.666666666666668	23.575	21.976190476190474	24.15	9.880952380952381	8.175	45.642857142857146	47.725	42	40	2.392857142857143	0.625	45.642857142857146	47.725	0.6981132075471698	0.4807692307692308	0.5094339622641509	0.5192307692307693	0.5094339622641509	0.5576923076923077	0.49056603773584906	0.4423076923076923	0.0	0.0	0.3333333333333333	1.0	16.333333333333332	21.666666666666668	20.666666666666668	15.666666666666666	-11.0	8.5	1	0	0	0	1	0	0	0	0.4802552084647773	0.3870172233328305	0.41081130504830543	-8.314478151989363	-13.308141973445963	10.152669056186383	0	0	1	0	0.0	0.0	-100.0	1.0	0.0	0.44642857142857145	-0.059411348095740946	0.5121951219512195	-0.031939913486442206	0.5121951219512195	0.5348837209302325	-0.10138381690291409	0.05430497402146206
2024_16_NE_BUF	2024	REG	16	2024-12-22	Sunday	16:25	NE	21	BUF	24	Home	3	45	0	2024122203	59736	0	202412220buf	0.0	401671494	6677.0	7	7	700.0	-1100.0	14.0	-110.0	-110.0	48.0	-110.0	-110.0	1	outdoors	a_turf	14.0	2.0	00-0039851	00-0034857	Drake Maye	Josh Allen	Jerod Mayo	Sean McDermott	Brad Allen	BUF00	New Era Field	0.21428571428571427	0.0	1	0	1	0	45	3	1	0	0	0	1	0	0	1	0	3.0	14.0	0	0	1	0.8085106382978723	0.40476190476190477	0.19148936170212766	0.23809523809523808	0.2978723404255319	0.16666666666666666	29.851063829787233	19.523809523809526	18.70212765957447	22.023809523809526	14.382978723404255	11.928571428571429	48.5531914893617	41.54761904761905	47	42	7.191489361702128	2.392857142857143	48.5531914893617	41.54761904761905	0.9	0.36538461538461536	0.4666666666666667	0.4807692307692308	0.5666666666666667	0.4807692307692308	0.4166666666666667	0.5192307692307693	0.016666666666666666	0.0	1.0	0.3333333333333333	31.666666666666668	17.0	19.333333333333332	22.333333333333332	-9.5	3.0	0	0	0	0	0	1	0	1	0.5578637919769782	0.09032005418829175	0.49809926981987673	6.50177652632491	-27.743956649366588	-4.182587874703742	0	1	0	0	0.0	90.91	0.0	0.0	0.0	0.125	-0.034679945811708246	0.5238095238095238	0.03405426816745438	0.5238095238095238	0.5238095238095238	-0.025710253989647103	-0.02190879362940057
2024_16_JAX_LV	2024	REG	16	2024-12-22	Sunday	16:25	JAX	14	LV	19	Home	5	33	0	2024122211	59744	0	202412220rai	0.0	401671673	6685.0	7	6	110.0	-130.0	2.5	-110.0	-110.0	41.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0036972	00-0038579	Mac Jones	Aidan O'Connell	Doug Pederson	Antonio Pierce	Shawn Hochuli	VEG00	Allegiant Stadium	2.0	0.0	1	0	0	0	33	5	1	0	1	1	0	0	0	1	0	8.5	2.5	1	0	0	0.45	0.24390243902439024	0.175	0.12195121951219512	0.125	0.24390243902439024	23.825	19.78048780487805	24.55	27.365853658536587	10.575	13.682926829268293	48.375	47.146341463414636	40	41	-0.8	5.109756097560975	48.375	47.146341463414636	0.45098039215686275	0.2549019607843137	0.5098039215686274	0.49019607843137253	0.5882352941176471	0.5490196078431373	0.39215686274509803	0.43137254901960786	0.0196078431372549	0.0196078431372549	0.0	0.3333333333333333	16.0	13.0	23.666666666666668	28.666666666666668	-2.0	-2.0	-1	0	0	1	0	0	0	0	0.5267500297942994	0.31696921327369626	0.4787628985128901	0.5618481880296997	-33.43646521252377	-1.3372629327970529	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.47619047619047616	-0.1592212629167799	0.5238095238095238	0.0029405059847755766	0.5192307692307693	0.5283018867924528	-0.04046787071787916	-0.0070647853053429355
2024_16_SF_MIA	2024	REG	16	2024-12-22	Sunday	16:25	SF	17	MIA	29	Home	12	46	0	2024122212	59745	0	202412220mia	0.0	401671874	6686.0	10	7	-125.0	105.0	-2.0	-108.0	-112.0	44.0	-108.0	-112.0	0	outdoors	grass	73.0	12.0	00-0037834	00-0036212	Brock Purdy	Tua Tagovailoa	Kyle Shanahan	Mike McDaniel	Scott Novak	MIA00	Hard Rock Stadium	6.0	0.0	1	0	0	0	46	12	0	1	0	0	1	1	1	0	0	-2.0	2.0	1	0	0	0.6829268292682927	0.6	0.17073170731707318	0.26666666666666666	0.1951219512195122	0.24444444444444444	25.121951219512194	24.733333333333334	18.951219512195124	20.31111111111111	12.365853658536585	12.066666666666666	44.073170731707314	45.044444444444444	41	45	3.3658536585365852	-2.522222222222222	44.073170731707314	45.044444444444444	0.6274509803921569	0.6724137931034483	0.5098039215686274	0.5689655172413793	0.45098039215686275	0.4827586206896552	0.5490196078431373	0.4482758620689655	0.0	0.06896551724137931	1.0	0.3333333333333333	33.333333333333336	14.333333333333334	20.0	31.0	2.5	9.5	-3	0	1	0	0	0	0	0	0.5286488759420348	0.28871217780964786	0.47469153769077976	0.9243569060938626	-40.81400354902219	1.1705186669609375	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.4878048780487805	-0.19909270023913261	0.5283018867924528	0.0003469891495819777	0.5283018867924528	0.5192307692307693	-0.05361034910167306	0.006077693078450963
2024_16_TB_DAL	2024	REG	16	2024-12-22	Sunday	20:20	TB	24	DAL	26	Home	2	50	0	2024122213	59746	0	202412220dal	0.0	401671790	6687.0	7	7	-218.0	180.0	-4.5	-105.0	-115.0	47.5	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0034855	00-0033662	Baker Mayfield	Cooper Rush	Todd Bowles	Mike McCarthy	Land Clark	DAL00	AT&T Stadium	0.4444444444444444	0.0	1	0	1	0	50	2	0	1	0	0	1	1	1	0	0	-2.5	4.5	0	1	0	0.6190476190476191	0.6222222222222222	0.16666666666666666	0.17777777777777778	0.4523809523809524	0.17777777777777778	30.071428571428573	26.044444444444444	25.261904761904763	21.822222222222223	16.80952380952381	11.155555555555555	55.333333333333336	47.86666666666667	42	45	4.142857142857143	-2.2	55.333333333333336	47.86666666666667	0.7115384615384616	0.5818181818181818	0.46153846153846156	0.41818181818181815	0.6538461538461539	0.4727272727272727	0.34615384615384615	0.5272727272727272	0.0	0.0	0.3333333333333333	1.0	19.0	32.0	27.0	15.666666666666666	4.5	10.0	0	0	0	0	0	0	0	0	0.5524746344546405	0.2300930414391023	0.3928261029062644	5.472932463735418	-35.57394839705135	15.915016717894972	0	1	1	0	0.0	90.91	-100.0	0.0	0.0	0.35714285714285715	-0.12704981570375484	0.5348837209302325	0.017590913524408003	0.5238095238095238	0.5238095238095238	-0.13098342090325943	0.08336437328421176
2024_16_NO_GB	2024	REG	16	2024-12-23	Monday	20:15	NO	0	GB	34	Home	34	34	0	2024122300	59747	0	202412230gnb	0.0	401671692	6688.0	8	8	625.0	-950.0	14.0	-105.0	-115.0	44.0	-110.0	-110.0	0	outdoors	grass	34.0	12.0	00-0038998	00-0036264	Jake Haener	Jordan Love	Dennis Allen	Matt LaFleur	Alex Kemp	GNB00	Lambeau Field	2.4285714285714284	0.0	1	0	0	1	34	34	1	0	1	1	0	0	0	1	0	10.0	14.0	0	0	1	0.7209302325581395	0.525	0.18604651162790697	0.275	0.13953488372093023	0.15	26.069767441860463	22.325	19.325581395348838	19.225	11.581395348837209	10.7	45.395348837209305	41.55	43	40	4.616279069767442	-0.5375	45.395348837209305	41.55	0.8301886792452831	0.45098039215686275	0.5283018867924528	0.39215686274509803	0.4528301886792453	0.39215686274509803	0.5283018867924528	0.5882352941176471	0.018867924528301886	0.0196078431372549	0.6666666666666666	0.3333333333333333	27.333333333333332	14.666666666666666	17.0	20.0	2.0	3.0	0	0	0	0	0	0	0	0	0.5487737200603979	0.2778845093859442	0.5256027023846628	4.766390896730563	101.46626930480957	0.3423340916174382	1	1	1	1	-100.0	-100.0	-100.0	0.0	1.0	0.13793103448275862	0.1399534749031856	0.5121951219512195	0.036578598109178406	0.5238095238095238	0.5238095238095238	0.0017931785751389429	-0.049412226194186615
2024_17_KC_PIT	2024	REG	17	2024-12-25	Wednesday	13:00	KC	29	PIT	10	Home	-19	39	0	2024122500	59748	0	202412250pit	0.0	401671799	6689.0	4	4	-162.0	136.0	-3.0	-105.0	-115.0	43.5	-110.0	-110.0	0	outdoors	grass	39.0	2.0	00-0033873	00-0029263	Patrick Mahomes	Russell Wilson	Andy Reid	Mike Tomlin	Craig Wrolstad	PIT00	Acrisure Stadium	6.333333333333333	0.0	0	1	0	0	39	19	0	1	1	1	0	0	0	1	0	4.5	3.0	1	0	0	0.6585365853658537	0.7954545454545454	0.2682926829268293	0.29545454545454547	0.12195121951219512	0.13636363636363635	22.51219512195122	27.636363636363637	19.195121951219512	22.25	8.634146341463415	9.386363636363637	41.707317073170735	49.88636363636363	41	44	1.9634146341463414	-4.545454545454546	41.707317073170735	49.88636363636363	0.5849056603773585	0.8363636363636363	0.4339622641509434	0.34545454545454546	0.41509433962264153	0.5272727272727272	0.5660377358490566	0.4727272727272727	0.018867924528301886	0.0	1.0	0.6666666666666666	23.666666666666668	24.0	16.0	21.333333333333332	-15.0	3.0	0	0	0	1	1	0	0	0	0.5236645566144822	0.3180954291544705	0.4677730268917582	-0.027199496729203076	-24.929478719544974	1.606967593391623	0	0	1	0	0.0	0.0	90.9090909090909	0.0	0.0	0.423728813559322	-0.10563338440485154	0.5348837209302325	-0.011219164315750318	0.5238095238095238	0.5238095238095238	-0.05603649691776563	0.008417449298718016
2024_17_BAL_HOU	2024	REG	17	2024-12-25	Wednesday	16:30	BAL	31	HOU	2	Home	-29	33	0	2024122501	59749	0	202412250htx	0.0	401671800	6690.0	4	4	-245.0	200.0	-5.5	-108.0	-112.0	46.5	-112.0	-108.0	0	closed	astroturf	0.0	0.0	00-0034796	00-0039163	Lamar Jackson	C.J. Stroud	John Harbaugh	DeMeco Ryans	Alan Eck	HOU00	NRG Stadium	5.2727272727272725	0.0	0	1	0	1	33	29	0	1	1	1	0	0	0	1	0	13.5	5.5	0	1	0	0.38095238095238093	0.6136363636363636	0.21428571428571427	0.25	0.14285714285714285	0.09090909090909091	22.261904761904763	24.068181818181817	24.714285714285715	20.227272727272727	10.642857142857142	9.295454545454545	46.976190476190474	44.29545454545455	42	44	-2.6547619047619047	-2.5113636363636362	46.976190476190474	44.29545454545455	0.39622641509433965	0.7222222222222222	0.4339622641509434	0.4444444444444444	0.41509433962264153	0.5	0.5660377358490566	0.5	0.018867924528301886	0.0	0.3333333333333333	0.6666666666666666	23.333333333333332	27.0	23.333333333333332	18.333333333333332	-5.5	11.0	0	0	0	1	1	0	0	0	0.5315197638548546	0.20044055508465386	0.4617039269886515	1.472438117530281	-39.867833474603835	1.8917566771481162	0	0	1	0	0.0	0.0	89.28571428571429	0.0	0.0	0.3333333333333333	-0.13289277824867946	0.5283018867924528	0.0032178770624017305	0.5192307692307693	0.5283018867924528	-0.05752684224211779	0.009994186218895695
2024_17_SEA_CHI	2024	REG	17	2024-12-26	Thursday	20:15	SEA	6	CHI	3	Home	-3	9	0	2024122600	59750	0	202412260chi	0.0	401671876	6691.0	4	4	-192.0	160.0	-3.5	-118.0	-102.0	43.5	-112.0	-108.0	0	outdoors	grass	47.0	5.0	00-0030565	00-0039918	Geno Smith	Caleb Williams	Mike Macdonald	Matt Eberflus	Scott Novak	CHI98	Soldier Field	0.8571428571428571	0.0	0	1	1	0	9	3	0	1	0	0	1	0	0	1	0	34.5	3.5	0	1	0	0.4146341463414634	0.5365853658536586	0.2682926829268293	0.24390243902439024	0.12195121951219512	0.12195121951219512	21.4390243902439	24.121951219512194	21.390243902439025	24.414634146341463	10.195121951219512	9.414634146341463	42.829268292682926	48.53658536585366	41	41	-1.5609756097560976	1.6219512195121952	42.829268292682926	48.53658536585366	0.40384615384615385	0.4716981132075472	0.4807692307692308	0.41509433962264153	0.4423076923076923	0.4339622641509434	0.5576923076923077	0.5471698113207547	0.0	0.018867924528301886	0.0	1.0	21.0	25.333333333333332	28.0	18.666666666666668	4.0	-7.5	0	0	0	1	1	0	0	0	0.5131096720573438	0.24415993611678044	0.4589171535815535	-2.0422325075324963	-36.518416609637086	2.4192530720630927	0	0	1	0	0.0	0.0	89.28571428571429	0.0	0.0	0.38461538461538464	-0.1404554484986042	0.504950495049505	0.008159177007838858	0.5192307692307693	0.5283018867924528	-0.06031361564921578	0.012780959625993682
2024_17_LAC_NE	2024	REG	17	2024-12-28	Saturday	13:00	LAC	40	NE	7	Home	-33	47	0	2024122800	59753	0	202412280nwe	0.0	401671832	6694.0	9	6	-305.0	245.0	-6.0	-118.0	-102.0	42.0	-108.0	-112.0	0	outdoors	fieldturf	40.0	4.0	00-0036355	00-0039851	Justin Herbert	Drake Maye	Jim Harbaugh	Jerod Mayo	John Hussey	BOS00	Gillette Stadium	5.5	0.0	0	1	0	1	47	33	0	1	1	1	0	0	1	0	0	-5.0	6.0	0	1	0	0.375	0.4634146341463415	0.2	0.3902439024390244	0.25	0.0975609756097561	20.575	22.975609756097562	20.7	23.463414634146343	13.075	8.78048780487805	41.275	46.4390243902439	40	41	0.3375	0.12195121951219512	41.275	46.4390243902439	0.5370370370370371	0.5660377358490566	0.6111111111111112	0.49056603773584906	0.5185185185185185	0.4528301886792453	0.46296296296296297	0.5471698113207547	0.018518518518518517	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	20.333333333333332	25.0	14.0	-1.0	4.5	-3	0	0	1	0	0	0	0	0.547019274821086	0.23615414724878436	0.4507547557384794	4.431449756093528	-18.526819199169395	5.780565561478042	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.2898550724637681	-0.053700925214983763	0.504950495049505	0.04206877977158108	0.5283018867924528	0.5192307692307693	-0.07754713105397343	0.030014475030751275
