game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_09_KC_BUF	2025	REG	9	2025-11-02	Sunday	16:25	KC	21	BUF	28	Home	7	49	0	2025110210	59975	0	202511020buf	28550.0	401772768	6866.0	6	7	-135.0	114.0	-2.5	-105.0	-115.0	53.5	-115.0	-105.0	0	outdoors	a_turf	54.0	6.0	00-0033873	00-0034857	Patrick Mahomes	Josh Allen	Andy Reid	Sean McDermott	Carl Cheffers	BUF00	New Era Field	2.8	0.0	1	0	0	0	49	7	0	1	0	0	1	1	0	1	0	4.5	2.5	1	0	0	0.8181818181818182	0.74	0.23636363636363636	0.28	0.2909090909090909	0.14	29.963636363636365	26.76	19.072727272727274	22.68	13.763636363636364	10.2	49.03636363636364	49.44	55	50	7.3090909090909095	-4.13	49.03636363636364	49.44	0.9	0.8363636363636363	0.4666666666666667	0.34545454545454546	0.5666666666666667	0.5272727272727272	0.4166666666666667	0.4727272727272727	0.016666666666666666	0.0	0.6666666666666666	0.3333333333333333	27.333333333333332	23.666666666666668	21.0	22.333333333333332	17.0	4.0	1	0	0	0	1	0	0	0	0.5401462992213315	0.3155100788908798	0.46742573061399906	3.1193299843443967	-32.48084311735172	-0.43176702783460996	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.4672897196261682	-0.15177964073528843	0.5348837209302325	0.005262578291098996	0.5121951219512195	0.5348837209302325	-0.044769391337220465	-0.0023094515442315666
2025_09_SEA_WAS	2025	REG	9	2025-11-02	Sunday	20:20	SEA	38	WAS	14	Home	-24	52	0	2025110211	59976	0	202511020was	28551.0	401772926	6867.0	13	6	-148.0	124.0	-2.5	-120.0	100.0	47.5	-115.0	-105.0	0	outdoors	grass	53.0	3.0	00-0034869	00-0039910	Sam Darnold	Jayden Daniels	Mike Macdonald	Dan Quinn	Bill Vinovich	WAS00	FedExField	9.6	0.0	0	1	0	1	52	24	0	1	1	1	0	0	1	0	0	-4.5	2.5	1	0	0	0.43478260869565216	0.5869565217391305	0.21739130434782608	0.2608695652173913	0.21739130434782608	0.10869565217391304	21.32608695652174	23.891304347826086	23.195652173913043	23.434782608695652	11.347826086956522	9.108695652173912	44.52173913043478	47.32608695652174	46	46	-1.2065217391304348	1.2173913043478262	44.52173913043478	47.32608695652174	0.43137254901960786	0.4716981132075472	0.49019607843137253	0.41509433962264153	0.47058823529411764	0.4339622641509434	0.5098039215686274	0.5471698113207547	0.0196078431372549	0.018867924528301886	0.6666666666666666	1.0	28.666666666666668	24.666666666666668	18.333333333333332	16.333333333333332	-10.0	5.5	-7	0	1	1	0	0	0	0	0.5156888619726913	0.2582817221295819	0.4400220539474132	-1.54983936079352	-42.14489424297365	4.69152904461405	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.44642857142857145	-0.18814684929898956	0.5	0.01568886197269126	0.5121951219512195	0.5348837209302325	-0.0721730680038063	0.025094225122354263
2025_09_ARI_DAL	2025	REG	9	2025-11-03	Monday	20:15	ARI	27	DAL	17	Home	-10	44	0	2025110300	59977	0	202511030dal	28552.0	401772818	6868.0	15	8	145.0	-175.0	3.5	-115.0	-105.0	53.5	-105.0	-115.0	0	closed	matrixturf	0.0	0.0	00-0033119	00-0033077	Jacoby Brissett	Dak Prescott	Jonathan Gannon	Brian Schottenheimer	Adrian Hill	DAL00	AT&T Stadium	2.857142857142857	0.0	0	1	0	0	44	10	1	0	0	0	1	1	0	1	0	9.5	3.5	0	1	0	0.6170212765957447	0.43478260869565216	0.2127659574468085	0.15217391304347827	0.425531914893617	0.17391304347826086	30.46808510638298	21.52173913043478	25.680851063829788	22.217391304347824	15.680851063829786	11.08695652173913	56.148936170212764	43.73913043478261	47	46	3.4361702127659575	3.0652173913043477	56.148936170212764	43.73913043478261	0.7115384615384616	0.21153846153846154	0.46153846153846156	0.40384615384615385	0.6538461538461539	0.36538461538461536	0.34615384615384615	0.6153846153846154	0.0	0.019230769230769232	0.6666666666666666	0.3333333333333333	41.333333333333336	20.666666666666668	33.0	20.0	-8.5	-1.5	-7	0	1	0	0	0	0	0	0.5567890768761912	0.18814968914215388	0.46193107450616233	6.296602666433657	-53.9033261601723	5.051552120225445	0	1	1	0	0.0	90.91	95.23809523809524	0.0	0.0	0.40816326530612246	-0.22001357616396858	0.5348837209302325	0.02190535594595866	0.5348837209302325	0.5121951219512195	-0.07295264642407018	0.025873803542618146
2025_10_LV_DEN	2025	REG	10	2025-11-06	Thursday	20:15	LV	7	DEN	10	Home	3	17	0	2025110600	59978	0	202511060den	28553.0	401772944	6869.0	4	4	380.0	-500.0	9.5	-112.0	-108.0	42.5	-110.0	-110.0	1	outdoors	grass	60.0	10.0	00-0030565	00-0039732	Geno Smith	Bo Nix	Pete Carroll	Sean Payton	Bill Vinovich	DEN00	Empower Field at Mile High	0.3157894736842105	0.0	1	0	1	0	17	3	1	0	0	0	1	0	0	1	0	25.5	9.5	0	0	1	0.5434782608695652	0.3829787234042553	0.2608695652173913	0.2765957446808511	0.1956521739130435	0.1276595744680851	22.47826086956522	19.595744680851062	19.91304347826087	25.97872340425532	11.652173913043478	10.72340425531915	42.391304347826086	45.57446808510638	46	47	1.4565217391304348	3.8617021276595747	42.391304347826086	45.57446808510638	0.6415094339622641	0.2549019607843137	0.4528301886792453	0.4117647058823529	0.4528301886792453	0.43137254901960786	0.5471698113207547	0.5686274509803921	0.0	0.0	1.0	0.0	35.0	10.0	19.666666666666668	37.333333333333336	1.0	-5.5	0	0	0	1	1	0	0	0	0.5401462992213315	0.2654567137473044	0.5120162419137139	3.1193299843443967	27.419222598706114	-2.251444725563715	1	0	0	1	-100.0	0.0	0.0	0.0	1.0	0.20833333333333334	0.05712338041397105	0.5283018867924528	0.011844412428878681	0.5238095238095238	0.5238095238095238	-0.01179328189580997	-0.0358257657232377
2025_10_ATL_IND	2025	REG	10	2025-11-09	Sunday	09:30	ATL	25	IND	31	Neutral	6	56	1	2025110900	59979	0	202511090clt	28554.0	401772636	6870.0	7	7	250.0	-310.0	6.5	-112.0	-108.0	48.5	-112.0	-108.0	0	closed	grass	46.0	2.0	00-0039917	00-0035710	Michael Penix	Daniel Jones	Raheem Morris	Shane Steichen	Clete Blakeman	IND00	Lucas Oil Stadium	0.9230769230769231	0.0	1	0	0	0	56	6	1	0	0	0	1	0	1	0	0	-7.5	6.5	0	1	0	0.5531914893617021	0.32608695652173914	0.2978723404255319	0.2826086956521739	0.10638297872340426	0.15217391304347827	25.638297872340427	18.82608695652174	22.80851063829787	25.152173913043477	9.51063829787234	10.891304347826088	48.4468085106383	43.97826086956522	47	46	2.1595744680851063	3.097826086956522	48.4468085106383	43.97826086956522	0.6078431372549019	0.27450980392156865	0.49019607843137253	0.47058823529411764	0.5294117647058824	0.43137254901960786	0.47058823529411764	0.5686274509803921	0.0	0.0	1.0	0.0	36.333333333333336	11.0	15.666666666666666	24.666666666666668	-10.5	4.5	0	0	0	0	0	0	0	0	0.5144169291678976	0.18695210461933404	0.44525278310678607	-1.7926640525566668	-34.56676338323308	5.005723197644066	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.2857142857142857	-0.09876218109495166	0.5283018867924528	-0.013884957624555216	0.5192307692307693	0.5283018867924528	-0.07397798612398321	0.02644533010076111
2025_10_NO_CAR	2025	REG	10	2025-11-09	Sunday	13:00	NO	17	CAR	7	Home	-10	24	0	2025110901	59980	0	202511090car	28555.0	401772877	6871.0	7	7	200.0	-245.0	5.5	-112.0	-108.0	38.5	-105.0	-115.0	1	outdoors	grass	73.0	15.0	00-0040743	00-0039150	Tyler Shough	Bryce Young	Kellen Moore	Dave Canales	Brad Allen	CAR00	Bank of America Stadium	1.8181818181818181	0.0	0	1	0	0	24	10	1	0	0	0	1	1	0	1	0	14.5	5.5	0	1	0	0.3695652173913043	0.45652173913043476	0.2608695652173913	0.2391304347826087	0.1956521739130435	0.1956521739130435	19.73913043478261	21.043478260869566	23.630434782608695	20.97826086956522	11.152173913043478	11.934782608695652	43.369565217391305	42.02173913043478	46	46	-3.130434782608696	1.0543478260869565	43.369565217391305	42.02173913043478	0.23529411764705882	0.45098039215686275	0.3333333333333333	0.39215686274509803	0.45098039215686275	0.39215686274509803	0.5294117647058824	0.5882352941176471	0.0196078431372549	0.0196078431372549	0.6666666666666666	0.0	22.0	14.333333333333334	30.333333333333332	30.333333333333332	-2.0	-6.0	0	0	0	0	0	0	1	0	0.5751530899427111	0.29039408361575497	0.44636111302050696	9.802476400962973	-12.88177491527351	8.091401743615307	0	1	1	0	0.0	90.91	95.23809523809524	0.0	0.0	0.3333333333333333	-0.04293924971757834	0.5283018867924528	0.04685120315025826	0.5348837209302325	0.5121951219512195	-0.08852260790972555	0.041443765028273516
2025_10_NYG_CHI	2025	REG	10	2025-11-09	Sunday	13:00	NYG	20	CHI	24	Home	4	44	0	2025110902	59981	0	202511090chi	28556.0	401772875	6872.0	7	7	180.0	-218.0	4.5	-108.0	-112.0	45.5	-112.0	-108.0	0	outdoors	grass	33.0	10.0	00-0040691	00-0039918	Jaxson Dart	Caleb Williams	Brian Daboll	Ben Johnson	Adrian Hill	CHI98	Soldier Field	0.8888888888888888	0.0	1	0	0	0	44	4	1	0	0	0	1	0	0	1	0	1.5	4.5	0	1	0	0.4222222222222222	0.2653061224489796	0.28888888888888886	0.2653061224489796	0.1111111111111111	0.16326530612244897	21.4	18.408163265306122	20.844444444444445	25.918367346938776	10.066666666666666	10.489795918367347	42.24444444444445	44.326530612244895	45	49	-1.4666666666666666	6.673469387755102	42.24444444444445	44.326530612244895	0.40384615384615385	0.07547169811320754	0.4807692307692308	0.4528301886792453	0.4423076923076923	0.4339622641509434	0.5576923076923077	0.5471698113207547	0.0	0.018867924528301886	0.6666666666666666	0.0	27.0	22.0	18.333333333333332	32.333333333333336	-3.5	-4.5	0	0	0	0	0	0	0	0	0.5156888679331557	0.15856531444889882	0.520479427528937	-1.5498382228812417	-55.60171195430833	0.24048233890639636	0	0	1	1	0.0	0.0	-100.0	0.0	1.0	0.35714285714285715	-0.19857754269395833	0.5192307692307693	-0.003541901297613559	0.5192307692307693	0.5283018867924528	0.0012486582981677818	-0.04878131432138988
2025_10_JAX_HOU	2025	REG	10	2025-11-09	Sunday	13:00	JAX	29	HOU	36	Home	7	65	0	2025110903	59982	0	202511090htx	28557.0	401772770	6873.0	7	7	-115.0	-105.0	-1.5	100.0	-120.0	37.5	-112.0	-108.0	1	closed	astroturf	0.0	0.0	00-0036971	00-0036898	Trevor Lawrence	Davis Mills	Liam Coen	DeMeco Ryans	Alex Moore	HOU00	NRG Stadium	4.666666666666667	0.0	1	0	0	0	65	7	0	1	0	0	1	1	1	0	0	-27.5	1.5	1	0	0	0.3958333333333333	0.2608695652173913	0.22916666666666666	0.15217391304347827	0.1875	0.21739130434782608	21.979166666666668	20.23913043478261	23.625	27.130434782608695	11.1875	12.58695652173913	45.604166666666664	47.369565217391305	48	46	-2.2083333333333335	4.782608695652174	45.604166666666664	47.369565217391305	0.39622641509433965	0.2549019607843137	0.4339622641509434	0.49019607843137253	0.41509433962264153	0.5490196078431373	0.5660377358490566	0.43137254901960786	0.018867924528301886	0.0196078431372549	0.6666666666666666	0.6666666666666666	22.333333333333332	27.666666666666668	11.0	27.0	2.5	4.5	0	0	0	0	0	0	0	0	0.4773307759388199	0.29733092823284085	0.46223435850021166	-8.872781565519901	-41.94967591644535	1.7913535696027907	0	0	1	0	0.0	0.0	-100.0	1.0	0.0	0.5121951219512195	-0.21486419371837867	0.5454545454545454	-0.06812376951572552	0.5192307692307693	0.5283018867924528	-0.05699641073055761	0.009463754707335514
2025_10_BUF_MIA	2025	REG	10	2025-11-09	Sunday	13:00	BUF	13	MIA	30	Home	17	43	0	2025110904	59983	0	202511090mia	28558.0	401772771	6874.0	7	10	-455.0	350.0	-8.5	-105.0	-115.0	50.5	-115.0	-105.0	1	outdoors	grass	84.0	6.0	00-0034857	00-0036212	Josh Allen	Tua Tagovailoa	Sean McDermott	Mike McDaniel	Ron Torbert	MIA00	Hard Rock Stadium	2.0	0.0	1	0	0	0	43	17	0	1	0	0	1	1	0	1	0	7.5	8.5	0	0	1	0.6521739130434783	0.5957446808510638	0.17391304347826086	0.3191489361702128	0.1956521739130435	0.2978723404255319	24.91304347826087	27.893617021276597	19.67391304347826	21.617021276595743	12.065217391304348	11.97872340425532	44.58695652173913	49.51063829787234	46	47	2.8043478260869565	-3.1914893617021276	44.58695652173913	49.51063829787234	0.6274509803921569	0.6851851851851852	0.5098039215686274	0.5185185185185185	0.45098039215686275	0.48148148148148145	0.5490196078431373	0.48148148148148145	0.0	0.037037037037037035	0.3333333333333333	0.6666666666666666	20.0	28.0	26.0	14.333333333333334	1.5	8.5	3	1	0	0	0	0	0	0	0.5961357581929595	0.17226943518384852	0.4378395001672746	13.808277596617899	-22.478754167268164	5.099571707857365	0	1	1	0	0.0	90.91	86.95652173913044	0.0	0.0	0.2222222222222222	-0.04995278703837369	0.5348837209302325	0.06125203726272699	0.5121951219512195	0.5348837209302325	-0.07435562178394495	0.027276778902492915
2025_10_BAL_MIN	2025	REG	10	2025-11-09	Sunday	13:00	BAL	27	MIN	19	Home	-8	46	0	2025110905	59984	0	202511090min	28559.0	401772876	6875.0	10	7	-230.0	190.0	-4.5	-105.0	-115.0	48.5	-105.0	-115.0	0	dome	sportturf	0.0	0.0	00-0034796	00-0039923	Lamar Jackson	J.J. McCarthy	John Harbaugh	Kevin O'Connell	Shawn Hochuli	MIN01	U.S. Bank Stadium	1.7777777777777777	0.0	0	1	0	0	46	8	0	1	1	1	0	0	0	1	0	2.5	4.5	0	1	0	0.5869565217391305	0.5918367346938775	0.2826086956521739	0.2653061224489796	0.10869565217391304	0.12244897959183673	25.565217391304348	24.551020408163264	23.73913043478261	20.46938775510204	9.08695652173913	9.795918367346939	49.30434782608695	45.02040816326531	46	49	2.0652173913043477	-2.63265306122449	49.30434782608695	45.02040816326531	0.6666666666666666	0.7222222222222222	0.39215686274509803	0.4444444444444444	0.5098039215686274	0.5	0.45098039215686275	0.5	0.0392156862745098	0.0	0.3333333333333333	0.3333333333333333	25.333333333333332	29.333333333333332	20.0	28.0	4.5	18.0	-3	0	1	0	0	0	0	0	0.5337647934935635	0.32062086352365426	0.4824834522971019	1.9010367258562084	-7.019949578140263	1.038945027708671	0	0	1	0	0.0	0.0	95.23809523809524	0.0	0.0	0.3448275862068966	-0.02420672268324231	0.5348837209302325	-0.0011189274366689705	0.5348837209302325	0.5121951219512195	-0.05240026863313063	0.005321425751678599
2025_10_CLE_NYJ	2025	REG	10	2025-11-09	Sunday	13:00	CLE	20	NYJ	27	Home	7	47	0	2025110906	59985	0	202511090nyj	28560.0	401772769	6876.0	14	14	-130.0	110.0	-1.5	-115.0	-105.0	37.5	-115.0	-105.0	0	outdoors	fieldturf	62.0	12.0	00-0040704	00-0028118	Dillon Gabriel	Tyrod Taylor	Kevin Stefanski	Aaron Glenn	Shawn Smith	NYC01	MetLife Stadium	4.666666666666667	0.0	1	0	0	0	47	7	0	1	0	0	1	1	1	0	0	-9.5	1.5	1	0	0	0.2978723404255319	0.30612244897959184	0.2765957446808511	0.16326530612244897	0.2127659574468085	0.22448979591836735	18.5531914893617	20.918367346938776	22.872340425531913	28.285714285714285	10.446808510638299	12.673469387755102	41.42553191489362	49.204081632653065	47	49	-3.4361702127659575	2.9489795918367347	41.42553191489362	49.204081632653065	0.27450980392156865	0.2830188679245283	0.49019607843137253	0.49056603773584906	0.5098039215686274	0.5471698113207547	0.49019607843137253	0.4528301886792453	0.0	0.0	0.0	0.0	13.0	10.666666666666666	21.0	29.666666666666668	1.5	-2.5	0	1	1	0	0	0	0	0	0.547879361650249	0.33216646734382405	0.4885205244328038	4.595648932649027	-30.24504185779695	-4.375576307002447	0	1	0	0	0.0	90.91	0.0	0.0	0.0	0.47619047619047616	-0.14402400884665212	0.5121951219512195	0.03568423969902945	0.5121951219512195	0.5348837209302325	-0.02367459751841572	-0.023404245363036313
2025_10_NE_TB	2025	REG	10	2025-11-09	Sunday	13:00	NE	28	TB	23	Home	-5	51	0	2025110907	59986	0	202511090tam	28561.0	401772772	6877.0	7	14	124.0	-148.0	2.5	100.0	-120.0	48.5	-105.0	-115.0	0	outdoors	grass	82.0	11.0	00-0039851	00-0034855	Drake Maye	Baker Mayfield	Mike Vrabel	Todd Bowles	Alex Kemp	TAM00	Raymond James Stadium	2.0	0.0	0	1	0	0	51	5	1	0	0	0	1	1	1	0	0	-2.5	2.5	1	0	0	0.6078431372549019	0.44680851063829785	0.23529411764705882	0.2553191489361702	0.19607843137254902	0.14893617021276595	25.96078431372549	20.27659574468085	20.823529411764707	21.872340425531913	12.392156862745098	11.425531914893616	46.78431372549019	42.148936170212764	51	47	3.5392156862745097	2.4148936170212765	46.78431372549019	42.148936170212764	0.75	0.36538461538461536	0.44642857142857145	0.4807692307692308	0.5178571428571429	0.4807692307692308	0.48214285714285715	0.5192307692307693	0.0	0.0	0.6666666666666666	1.0	28.0	26.333333333333332	25.666666666666668	17.333333333333332	4.5	-8.5	7	1	0	0	0	0	0	0	0.5328610708497112	0.3242523733641427	0.4919942654461147	1.7285070359183692	-27.367468366432036	-0.8179280156700202	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.44642857142857145	-0.12217619806442875	0.5	0.03286107084971124	0.5348837209302325	0.5121951219512195	-0.04288945548411782	-0.00418938739733421
2025_10_ARI_SEA	2025	REG	10	2025-11-09	Sunday	16:05	ARI	22	SEA	44	Home	22	66	0	2025110908	59987	0	202511090sea	28562.0	401772773	6878.0	6	7	270.0	-340.0	7.0	-115.0	-105.0	44.5	-102.0	-118.0	1	outdoors	fieldturf	59.0	5.0	00-0033119	00-0034869	Jacoby Brissett	Sam Darnold	Jonathan Gannon	Mike Macdonald	Alan Eck	SEA00	Lumen Field	3.142857142857143	0.0	1	0	0	1	66	22	1	0	1	1	0	0	1	0	0	-21.5	7.0	0	1	0	0.5319148936170213	0.44680851063829785	0.2127659574468085	0.14893617021276595	0.1276595744680851	0.1702127659574468	24.19148936170213	21.638297872340427	22.06382978723404	22.106382978723403	9.872340425531915	11.063829787234043	46.255319148936174	43.744680851063826	47	47	2.3297872340425534	3.074468085106383	46.255319148936174	43.744680851063826	0.6981132075471698	0.21153846153846154	0.5094339622641509	0.40384615384615385	0.5094339622641509	0.36538461538461536	0.49056603773584906	0.6153846153846154	0.0	0.019230769230769232	0.6666666666666666	0.3333333333333333	35.333333333333336	23.0	23.333333333333332	21.333333333333332	8.0	7.0	1	0	0	0	1	0	0	0	0.5255343069813794	0.2025611557232359	0.47733082524535575	0.32975454581513475	-25.052372382402723	3.5089934318020894	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.2702702702702703	-0.06770911454703438	0.5348837209302325	-0.009349413948853136	0.5412844036697247	0.504950495049505	-0.063953578424369	0.017718679705139295
2025_10_LA_SF	2025	REG	10	2025-11-09	Sunday	16:25	LA	42	SF	26	Home	-16	68	0	2025110909	59988	0	202511090sfo	28563.0	401772879	6879.0	7	7	-258.0	210.0	-5.5	-115.0	-105.0	49.5	-110.0	-110.0	1	outdoors	grass	77.0	3.0	00-0026498	00-0036972	Matthew Stafford	Mac Jones	Sean McVay	Kyle Shanahan	Land Clark	SFO01	Levi's Stadium	2.909090909090909	0.0	0	1	0	0	68	16	0	1	1	1	0	0	1	0	0	-18.5	5.5	0	1	0	0.5714285714285714	0.5384615384615384	0.16326530612244897	0.23076923076923078	0.16326530612244897	0.15384615384615385	25.224489795918366	22.826923076923077	20.755102040816325	22.346153846153847	12.183673469387756	10.442307692307692	45.97959183673469	45.17307692307692	49	52	5.204081632653061	0.2980769230769231	45.97959183673469	45.17307692307692	0.8518518518518519	0.5166666666666667	0.5185185185185185	0.5	0.5370370370370371	0.5333333333333333	0.46296296296296297	0.4666666666666667	0.0	0.0	0.6666666666666666	0.6666666666666666	19.0	26.0	17.0	14.333333333333334	0.0	5.0	0	0	0	0	0	0	0	0	0.5427555581114835	0.2158244068721026	0.3996901435749041	3.6174635990633064	-33.0944338696482	14.604608953881943	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.3225806451612903	-0.1067562382891877	0.5121951219512195	0.030560436160263937	0.5238095238095238	0.5238095238095238	-0.12411938023461971	0.0765003326155721
2025_10_DET_WAS	2025	REG	10	2025-11-09	Sunday	16:25	DET	44	WAS	22	Home	-22	66	0	2025110910	59989	0	202511090was	28564.0	401772878	6880.0	7	7	-455.0	350.0	-8.5	-105.0	-115.0	49.5	-112.0	-108.0	0	outdoors	grass	64.0	9.0	00-0033106	00-0032268	Jared Goff	Marcus Mariota	Dan Campbell	Dan Quinn	Scott Novak	WAS00	FedExField	2.588235294117647	0.0	0	1	0	1	66	22	0	1	1	1	0	0	1	0	0	-16.5	8.5	0	0	1	0.425531914893617	0.5106382978723404	0.2127659574468085	0.2765957446808511	0.23404255319148937	0.1702127659574468	21.170212765957448	23.085106382978722	23.51063829787234	25.27659574468085	11.617021276595745	11.212765957446809	44.680851063829785	48.361702127659576	47	47	-1.2340425531914894	2.382978723404255	44.680851063829785	48.361702127659576	0.43137254901960786	0.36538461538461536	0.49019607843137253	0.5384615384615384	0.47058823529411764	0.46153846153846156	0.5098039215686274	0.5	0.0196078431372549	0.038461538461538464	0.3333333333333333	0.6666666666666666	26.333333333333332	30.666666666666668	29.0	28.0	-1.0	5.0	0	0	0	0	0	0	0	0	0.5259096565179708	0.11962379378072474	0.48627207358038815	0.40141252584581366	-46.16929279867387	-2.758642499144898	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.2222222222222222	-0.10259842844149747	0.5348837209302325	-0.008974064412261673	0.5192307692307693	0.5283018867924528	-0.03295869565038112	-0.014573960372840977
2025_10_PIT_LAC	2025	REG	10	2025-11-09	Sunday	20:20	PIT	10	LAC	25	Home	15	35	0	2025110911	59990	0	202511090sdg	28565.0	401772927	6881.0	7	7	136.0	-162.0	3.0	-118.0	-102.0	45.5	-115.0	-105.0	0	dome	matrixturf	0.0	0.0	00-0023459	00-0036355	Aaron Rodgers	Justin Herbert	Mike Tomlin	Jim Harbaugh	Brad Rogers	LAX01	SoFi Stadium	5.0	0.0	1	0	0	0	35	15	1	0	1	1	0	0	0	1	0	10.5	3.0	1	0	0	0.5106382978723404	0.5208333333333334	0.2978723404255319	0.22916666666666666	0.1276595744680851	0.14583333333333334	24.085106382978722	20.333333333333332	23.95744680851064	23.333333333333332	9.829787234042554	9.958333333333334	48.04255319148936	43.666666666666664	47	48	2.202127659574468	2.1666666666666665	48.04255319148936	43.666666666666664	0.7450980392156863	0.3018867924528302	0.49019607843137253	0.4528301886792453	0.47058823529411764	0.49056603773584906	0.5294117647058824	0.49056603773584906	0.0	0.018867924528301886	0.3333333333333333	0.6666666666666666	23.666666666666668	28.666666666666668	25.0	26.333333333333332	10.5	4.5	0	0	0	0	0	0	0	0	0.519631523243137	0.34017243100950717	0.4740033032731852	-0.7971458976527188	-19.719306281756317	-1.6614871336824493	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.423728813559322	-0.08355638254981484	0.5412844036697247	-0.02165288042658775	0.5121951219512195	0.5348837209302325	-0.03819181867803434	-0.008887024203417693
2025_10_PHI_GB	2025	REG	10	2025-11-10	Monday	20:15	PHI	10	GB	7	Home	-3	17	0	2025111000	59991	0	202511100gnb	28566.0	401772630	6882.0	15	8	-110.0	-110.0	1.5	-122.0	102.0	45.5	-108.0	-112.0	0	outdoors	grass	33.0	9.0	00-0036389	00-0036264	Jalen Hurts	Jordan Love	Nick Sirianni	Matt LaFleur	Clay Martin	GNB00	Lambeau Field	2.0	0.0	0	1	1	0	17	3	1	0	0	0	1	1	0	1	0	28.5	1.5	1	0	0	0.7142857142857143	0.5833333333333334	0.20408163265306123	0.16666666666666666	0.14285714285714285	0.20833333333333334	25.93877551020408	24.145833333333332	18.775510204081634	22.354166666666668	11.612244897959183	11.791666666666666	44.714285714285715	46.5	49	48	5.183673469387755	-1.8125	44.714285714285715	46.5	0.8301886792452831	0.6415094339622641	0.5283018867924528	0.4339622641509434	0.4528301886792453	0.4339622641509434	0.5283018867924528	0.5660377358490566	0.018867924528301886	0.0	0.6666666666666666	0.6666666666666666	22.333333333333332	25.333333333333332	17.333333333333332	27.0	-3.5	17.5	-7	0	1	0	0	0	0	0	0.5041723854830442	0.3063036609556001	0.4737728890084865	-3.748449887432024	-41.523846544839984	1.3474435983655653	0	0	1	0	0.0	0.0	92.5925925925926	0.0	0.0	0.5238095238095238	-0.21750586285392376	0.49504950495049505	0.009122880532549171	0.5283018867924528	0.5192307692307693	-0.054528997783966304	0.006996341760744262
