game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2026_10_NE_DET	2026	REG	10	2026-11-15	Sunday	09:30	NE	0.0	DET	0.0	Neutral	0.0	0.0	0.0	2026111500	0.0	0	202611150det	0.0	401873053	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	fieldturf	0.0	0.0	0	0	0	0	Mike Vrabel	Dan Campbell	0	MUN01	FC Bayern Munich Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5087719298245614	0.45614035087719296	0.21052631578947367	0.24561403508771928	0.21052631578947367	0.14035087719298245	29.754716981132077	20.69811320754717	26.07547169811321	21.22641509433962	12.471698113207546	11.132075471698114	55.83018867924528	41.924528301886795	57	57	2.0789473684210527	1.8679245283018868	55.83018867924528	41.924528301886795	0.6415094339622641	0.3584905660377358	0.49056603773584906	0.4716981132075472	0.660377358490566	0.4716981132075472	0.33962264150943394	0.5283018867924528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5286629091907431			0.9270359936047612	0.0		0	0	0	0	0	0.0	0										
2026_10_KC_ATL	2026	REG	10	2026-11-15	Sunday	13:00	KC	0.0	ATL	0.0	Home	0.0	0.0	0.0	2026111501	0.0	0	202611150atl	0.0	401873058	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	fieldturf	0.0	0.0	0	0	0	0	Andy Reid	Raheem Morris	0	ATL97	Mercedes-Benz Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.41818181818181815	0.6271186440677966	0.2909090909090909	0.288135593220339	0.12727272727272726	0.11864406779661017	22.86	25.945454545454545	23.68	22.818181818181817	8.82	9.854545454545455	46.54	48.763636363636365	55	59	0.5925925925925926	-4.140350877192983	46.54	48.763636363636365	0.62	0.8363636363636363	0.4	0.34545454545454546	0.42	0.5272727272727272	0.58	0.4727272727272727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5557670604630811			6.101489513006811	0.0		0	1	0	0	0	-100.0	0										
2026_10_HOU_CLE	2026	REG	10	2026-11-15	Sunday	13:00	HOU	0.0	CLE	0.0	Home	0.0	0.0	0.0	2026111502	0.0	0	202611150cle	0.0	401873056	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	DeMeco Ryans	Todd Monken	0	CLE00	Huntington Bank Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5370370370370371	0.3793103448275862	0.2777777777777778	0.20689655172413793	0.14814814814814814	0.20689655172413793	20.352941176470587	19.22222222222222	19.19607843137255	22.59259259259259	9.588235294117647	11.555555555555555	39.549019607843135	41.81481481481482	54	58	0.8425925925925926	3.8684210526315788	39.549019607843135	41.81481481481482	0.5882352941176471	0.25925925925925924	0.43137254901960786	0.46296296296296297	0.43137254901960786	0.4074074074074074	0.5294117647058824	0.5740740740740741	0.0392156862745098	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.557726452503031			6.475557047353647	0.0		0	1	0	0	0	-100.0	0										
2026_10_MIN_GB	2026	REG	10	2026-11-15	Sunday	13:00	MIN	0.0	GB	0.0	Home	0.0	0.0	0.0	2026111503	0.0	0	202611150gnb	0.0	401873060	0.0	6	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0	0	0	0	0	Kevin O'Connell	Matt LaFleur	0	GNB00	Lambeau Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6491228070175439	0.5	0.19298245614035087	0.35714285714285715	0.12280701754385964	0.10714285714285714	25.528301886792452	22.115384615384617	18.830188679245282	24.26923076923077	11.566037735849056	8.923076923076923	44.35849056603774	46.38461538461539	57	56	5.114035087719298	1.0267857142857142	44.35849056603774	46.38461538461539	0.8301886792452831	0.4807692307692308	0.5283018867924528	0.5192307692307693	0.4528301886792453	0.5576923076923077	0.5283018867924528	0.4423076923076923	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.4671895089616309			-10.808850844135044	0.0		0	0	0	0	0	0.0	0										
2026_10_MIA_IND	2026	REG	10	2026-11-15	Sunday	13:00	MIA	0.0	IND	0.0	Home	0.0	0.0	0.0	2026111504	0.0	0	202611150clt	0.0	401873059	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	fieldturf	0.0	0.0	0	0	0	0	Jeff Hafley	Shane Steichen	0	IND00	Lucas Oil Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.4909090909090909	0.35714285714285715	0.2545454545454545	0.21428571428571427	0.10909090909090909	0.26785714285714285	25.41176470588235	21.423076923076923	23.294117647058822	25.75	9.490196078431373	13.51923076923077	48.705882352941174	47.17307692307692	55	56	1.8796296296296295	2.375	48.705882352941174	47.17307692307692	0.6078431372549019	0.34615384615384615	0.49019607843137253	0.5576923076923077	0.5294117647058824	0.5192307692307693	0.47058823529411764	0.4807692307692308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.534947409089859			2.1268098693449886	0.0		0	0	0	0	0	0.0	0										
2026_10_CAR_NO	2026	REG	10	2026-11-15	Sunday	13:00	CAR	0.0	NO	0.0	Home	0.0	0.0	0.0	2026111505	0.0	0	202611150nor	0.0	401873055	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	dome	sportturf	0.0	0.0	0	0	0	0	Dave Canales	Kellen Moore	0	NOR00	Caesars Superdome	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.43859649122807015	0.23636363636363636	0.21052631578947367	0.21818181818181817	0.19298245614035087	0.23636363636363636	22.807692307692307	17.84313725490196	21.26923076923077	26.098039215686274	11.846153846153847	12.411764705882353	44.07692307692308	43.94117647058823	57	55	1.0625	5.418181818181818	44.07692307692308	43.94117647058823	0.5384615384615384	0.11764705882352941	0.5769230769230769	0.49019607843137253	0.40384615384615385	0.5098039215686274	0.5961538461538461	0.49019607843137253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.441865147002631			-15.643524785727713	0.0		0	0	0	0	0	0.0	0										
2026_10_BUF_NYJ	2026	REG	10	2026-11-15	Sunday	13:00	BUF	0.0	NYJ	0.0	Home	0.0	0.0	0.0	2026111506	0.0	0	202611150nyj	0.0	401873054	0.0	6	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	fieldturf	0.0	0.0	0	0	0	0	Sean McDermott	Aaron Glenn	0	NYC01	MetLife Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.2909090909090909	0.5517241379310345	0.2545454545454545	0.3103448275862069	0.21818181818181817	0.2413793103448276	18.54901960784314	27.48148148148148	23.431372549019606	21.925925925925927	10.92156862745098	11.407407407407407	41.98039215686274	49.407407407407405	55	58	-3.272727272727273	-3.192982456140351	41.98039215686274	49.407407407407405	0.27450980392156865	0.6851851851851852	0.49019607843137253	0.5185185185185185	0.5098039215686274	0.48148148148148145	0.49019607843137253	0.48148148148148145	0.0	0.037037037037037035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.4882760735700976			-6.783214794732665	0.0		0	0	0	0	0	0.0	0										
2026_10_JAX_TEN	2026	REG	10	2026-11-15	Sunday	13:00	JAX	0.0	TEN	0.0	Home	0.0	0.0	0.0	2026111507	0.0	0	202611150oti	0.0	401873057	0.0	10	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0	0	0	0	0	Liam Coen	Robert Saleh	0	NAS00	Nissan Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.38596491228070173	0.2962962962962963	0.2631578947368421	0.14814814814814814	0.15789473684210525	0.2037037037037037	21.547169811320753	20.96078431372549	22.358490566037737	26.431372549019606	9.867924528301886	12.372549019607844	43.905660377358494	47.3921568627451	57	54	-0.543859649122807	4.066037735849057	43.905660377358494	47.3921568627451	0.4716981132075472	0.2549019607843137	0.41509433962264153	0.49019607843137253	0.41509433962264153	0.5490196078431373	0.5471698113207547	0.43137254901960786	0.03773584905660377	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	1	1	0	0	0	0	0	0.5191867581518412			-0.8820560012319945	0.0		0	0	0	0	0	0.0	0										
2026_10_LA_ARI	2026	REG	10	2026-11-15	Sunday	16:05	LA	0.0	ARI	0.0	Home	0.0	0.0	0.0	2026111508	0.0	0	202611150crd	0.0	401873061	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	grass	0.0	0.0	0	0	0	0	Sean McVay	Jonathan Gannon	0	PHO00	State Farm Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.32075471698113206	0.5	0.3018867924528302	0.265625	0.20754716981132076	0.140625	23.7	24.066666666666666	26.42	23.0	10.8	10.066666666666666	50.12	47.06666666666667	53	64	-0.2980769230769231	-0.6111111111111112	50.12	47.06666666666667	0.46	0.5166666666666667	0.44	0.5	0.64	0.5333333333333333	0.36	0.4666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5373827647376944			2.591743616073238	0.0		0	0	0	0	0	0.0	0										
2026_10_SEA_LV	2026	REG	10	2026-11-15	Sunday	16:05	SEA	0.0	LV	0.0	Home	0.0	0.0	0.0	2026111509	0.0	0	202611150rai	0.0	401873062	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	grass	0.0	0.0	0	0	0	0	Mike Macdonald	Klint Kubliak	0	VEG00	Allegiant Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.38181818181818183	0.5892857142857143	0.18181818181818182	0.23214285714285715	0.10909090909090909	0.125	22.372549019607842	24.37735849056604	24.352941176470587	22.11320754716981	10.372549019607844	9.849056603773585	46.72549019607843	46.490566037735846	55	56	-1.2636363636363637	0.44339622641509435	46.72549019607843	46.490566037735846	0.45098039215686275	0.4716981132075472	0.5098039215686274	0.41509433962264153	0.5882352941176471	0.4339622641509434	0.39215686274509803	0.5471698113207547	0.0196078431372549	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.47196257782040774			-9.897624268305961	0.0		0	0	0	0	0	0.0	0										
2026_10_SF_DAL	2026	REG	10	2026-11-15	Sunday	16:25	SF	0.0	DAL	0.0	Home	0.0	0.0	0.0	2026111510	0.0	0	202611150dal	0.0	401873063	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	matrixturf	0.0	0.0	0	0	0	0	Kyle Shanahan	Brian Schottenheimer	0	DAL00	AT&T Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5535714285714286	0.5737704918032787	0.21428571428571427	0.21311475409836064	0.35714285714285715	0.22950819672131148	29.75	24.74137931034483	25.98076923076923	21.448275862068964	14.961538461538462	12.39655172413793	55.73076923076923	46.189655172413794	56	61	3.2410714285714284	-1.775	55.73076923076923	46.189655172413794	0.7115384615384616	0.6724137931034483	0.46153846153846156	0.5689655172413793	0.6538461538461539	0.4827586206896552	0.34615384615384615	0.4482758620689655	0.0	0.06896551724137931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.41982652893574035			-19.85091736087781	0.0		0	0	0	0	0	0.0	0										
2026_10_PIT_CIN	2026	REG	10	2026-11-15	Sunday	20:20	PIT	0.0	CIN	0.0	Home	0.0	0.0	0.0	2026111511	0.0	0	202611150cin	0.0	401873064	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	fieldturf	0.0	0.0	0	0	0	0	Mike McCarthy	Zac Taylor	0	CIN00	Paycor Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5	0.47368421052631576	0.3392857142857143	0.21052631578947367	0.17857142857142858	0.12280701754385964	25.90566037735849	20.30188679245283	24.41509433962264	23.30188679245283	9.981132075471699	9.679245283018869	50.320754716981135	43.60377358490566	56	57	1.4363636363636363	2.0535714285714284	50.320754716981135	43.60377358490566	0.6226415094339622	0.3018867924528302	0.5094339622641509	0.4528301886792453	0.5660377358490566	0.49056603773584906	0.41509433962264153	0.49056603773584906	0.018867924528301886	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	0.5304481487132904			1.2678560708542648	0.0		0	0	0	0	0	0.0	0										
2026_10_LAC_BAL	2026	REG	10	2026-11-16	Monday	20:15	LAC	0.0	BAL	0.0	Home	0.0	0.0	0.0	2026111600	0.0	0	202611160rav	0.0	401873065	0.0	8	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Jim Harbaugh	Jesse Minter	0	BAL00	M&T Bank Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5517241379310345	0.45614035087719296	0.2413793103448276	0.3333333333333333	0.2413793103448276	0.12280701754385964	26.38888888888889	22.339622641509433	20.055555555555557	22.60377358490566	12.74074074074074	9.962264150943396	46.44444444444444	44.943396226415096	58	57	5.333333333333333	-0.11818181818181818	46.44444444444444	44.943396226415096	0.8703703703703703	0.5660377358490566	0.46296296296296297	0.49056603773584906	0.5	0.4528301886792453	0.48148148148148145	0.5471698113207547	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.5841113334412527			11.512694667269542	0.0		0	1	0	0	0	-100.0	0										
2026_11_IND_HOU	2026	REG	11	2026-11-19	Thursday	20:15	IND	0.0	HOU	0.0	Home	0.0	0.0	0.0	2026111900	0.0	0	202611190htx	0.0	401873066	0.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	astroturf	0.0	0.0	0	0	0	0	Shane Steichen	DeMeco Ryans	0	HOU00	Reliant Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.42105263157894735	0.39285714285714285	0.21052631578947367	0.23214285714285715	0.17543859649122806	0.16071428571428573	22.92452830188679	22.705882352941178	23.641509433962263	24.45098039215686	10.90566037735849	11.0	46.56603773584906	47.15686274509804	57	56	-1.219298245614035	1.3636363636363635	46.56603773584906	47.15686274509804	0.39622641509433965	0.4117647058823529	0.4339622641509434	0.45098039215686275	0.41509433962264153	0.5490196078431373	0.5660377358490566	0.45098039215686275	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.5145222583715248			-1.772555654292212	0.0		0	0	0	0	0	0.0	0										
2026_11_MIA_BUF	2026	REG	11	2026-11-22	Sunday	13:00	MIA	0.0	BUF	0.0	Home	0.0	0.0	0.0	2026112200	0.0	0	202611220buf	0.0	401873070	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	a_turf	0.0	0.0	0	0	0	0	Jeff Hafley	Sean McDermott	0	BUF00	Highmark Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.765625	0.3508771929824561	0.21875	0.21052631578947367	0.265625	0.2631578947368421	30.1	21.423076923076923	19.283333333333335	25.75	13.483333333333333	13.51923076923077	49.38333333333333	47.17307692307692	64	57	6.912698412698413	2.375	49.38333333333333	47.17307692307692	0.9	0.34615384615384615	0.4666666666666667	0.5576923076923077	0.5666666666666667	0.5192307692307693	0.4166666666666667	0.4807692307692308	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5113194745224079			-2.3839991189271146	0.0		0	0	0	0	0	0.0	0										
2026_11_BAL_CAR	2026	REG	11	2026-11-22	Sunday	13:00	BAL	0.0	CAR	0.0	Home	0.0	0.0	0.0	2026112201	0.0	0	202611220car	0.0	401873068	0.0	6	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Jesse Minter	Dave Canales	0	CAR00	Bank of America Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.34545454545454546	0.559322033898305	0.2727272727272727	0.23728813559322035	0.16363636363636364	0.11864406779661017	19.80392156862745	24.85185185185185	23.784313725490197	20.14814814814815	10.764705882352942	9.962962962962964	43.588235294117645	45.0	55	59	-3.25	-2.711864406779661	43.588235294117645	45.0	0.23529411764705882	0.7222222222222222	0.3333333333333333	0.4444444444444444	0.45098039215686275	0.5	0.5294117647058824	0.5	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.5101555118266868			-2.606211237167223	0.0		0	0	0	0	0	0.0	0										
2026_11_NO_CHI	2026	REG	11	2026-11-22	Sunday	13:00	NO	0.0	CHI	0.0	Home	0.0	0.0	0.0	2026112202	0.0	0	202611220chi	0.0	401873071	0.0	7	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Kellen Moore	Ben Johnson	0	CHI98	Soldier Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.42105263157894735	0.4444444444444444	0.2807017543859649	0.2222222222222222	0.10526315789473684	0.16666666666666666	21.826923076923077	21.11764705882353	20.596153846153847	20.745098039215687	9.692307692307692	11.313725490196079	42.42307692307692	41.86274509803921	57	54	-0.7090909090909091	1.6111111111111112	42.42307692307692	41.86274509803921	0.40384615384615385	0.45098039215686275	0.4807692307692308	0.39215686274509803	0.4423076923076923	0.39215686274509803	0.5576923076923077	0.5882352941176471	0.0	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	0	0	0	0	0.49450512220979004			-5.5940271189289845	0.0		0	0	0	0	0	0.0	0										
2026_11_TEN_DAL	2026	REG	11	2026-11-22	Sunday	13:00	TEN	0.0	DAL	0.0	Home	0.0	0.0	0.0	2026112203	0.0	0	202611220dal	0.0	401873073	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	matrixturf	0.0	0.0	0	0	0	0	Robert Saleh	Brian Schottenheimer	0	DAL00	AT&T Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.543859649122807	0.37037037037037035	0.21052631578947367	0.24074074074074073	0.3508771929824561	0.25925925925925924	29.75	19.9	25.98076923076923	26.22	14.961538461538462	12.2	55.73076923076923	46.12	57	54	3.2410714285714284	3.9339622641509435	55.73076923076923	46.12	0.7115384615384616	0.24	0.46153846153846156	0.5	0.6538461538461539	0.58	0.34615384615384615	0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.49495870604025405			-5.507433429855098	0.0		0	0	0	0	0	0.0	0										
2026_11_TB_DET	2026	REG	11	2026-11-22	Sunday	13:00	TB	0.0	DET	0.0	Home	0.0	0.0	0.0	2026112204	0.0	0	202611220det	0.0	401873072	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	fieldturf	0.0	0.0	0	0	0	0	Todd Bowles	Dan Campbell	0	DET00	Ford Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5	0.5423728813559322	0.20689655172413793	0.23728813559322035	0.20689655172413793	0.1694915254237288	29.754716981132077	25.181818181818183	26.07547169811321	22.363636363636363	12.471698113207546	10.745454545454546	55.83018867924528	47.54545454545455	58	59	2.0789473684210527	-1.5086206896551724	55.83018867924528	47.54545454545455	0.6415094339622641	0.5818181818181818	0.49056603773584906	0.41818181818181815	0.660377358490566	0.4727272727272727	0.33962264150943394	0.5272727272727272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	0.5051128181169879			-3.5689118932858364	0.0		0	0	0	0	0	0.0	0										
2026_11_ARI_KC	2026	REG	11	2026-11-22	Sunday	13:00	ARI	0.0	KC	0.0	Home	0.0	0.0	0.0	2026112205	0.0	0	202611220kan	0.0	401873067	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Jonathan Gannon	Andy Reid	0	KAN00	GEHA Field at Arrowhead Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.7272727272727273	0.3620689655172414	0.30303030303030304	0.13793103448275862	0.10606060606060606	0.1896551724137931	25.43548387096774	21.346153846153847	18.79032258064516	23.403846153846153	9.64516129032258	11.634615384615385	44.225806451612904	44.75	66	58	6.392307692307693	4.2105263157894735	44.225806451612904	44.75	0.9032258064516129	0.21153846153846154	0.45161290322580644	0.40384615384615385	0.3225806451612903	0.36538461538461536	0.6612903225806451	0.6153846153846154	0.016129032258064516	0.019230769230769232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5152944854410411			-1.6251297844508557	0.0		0	0	0	0	0	0.0	0										
2026_11_JAX_NYG	2026	REG	11	2026-11-22	Sunday	13:00	JAX	0.0	NYG	0.0	Home	0.0	0.0	0.0	2026112206	0.0	0	202611220nyg	0.0	401873069	0.0	7	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0	0	0	0	0	Liam Coen	John Harbaugh	0	NYC01	MetLife Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.34545454545454546	0.2909090909090909	0.21818181818181817	0.14545454545454545	0.2	0.2	17.26	20.96078431372549	21.92	26.431372549019606	11.82	12.372549019607844	39.18	47.3921568627451	55	55	-3.3055555555555554	4.066037735849057	39.18	47.3921568627451	0.16	0.2549019607843137	0.46	0.49019607843137253	0.32	0.5490196078431373	0.66	0.43137254901960786	0.02	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.5149174093868103			-1.6971173739640406	0.0		0	0	0	0	0	0.0	0										
2026_11_NYJ_LAC	2026	REG	11	2026-11-22	Sunday	16:05	NYJ	0.0	LAC	0.0	Home	0.0	0.0	0.0	2026112207	0.0	0	202611220sdg	0.0	401873074	0.0	7	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0	0	0	0	0	Aaron Glenn	Jim Harbaugh	0	LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.4909090909090909	0.21818181818181817	0.2727272727272727	0.10909090909090909	0.10909090909090909	0.2727272727272727	24.03921568627451	16.18	23.313725490196077	26.88	9.823529411764707	13.94	47.35294117647059	43.06	55	55	2.5555555555555554	6.066037735849057	47.35294117647059	43.06	0.7450980392156863	0.18	0.49019607843137253	0.6	0.47058823529411764	0.48	0.5294117647058824	0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.5661669098122277			8.086924752252393	0.0		0	1	0	0	0	-100.0	0										
