game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_05_NYG_NO	2025	REG	5	2025-10-05	Sunday	13:00	NYG	14.0	NO	26.0	Home	12.0	40.0	0.0	2025100504	59912.0	0	202510050nor	28487.0	401772744	6803.0	7	7	100.0	-120.0	1.5	-115.0	-105.0	41.5	-105.0	-115.0	0	dome	sportturf	0.0	0.0	00-0040691	00-0039376	Jaxson Dart	Spencer Rattler	Brian Daboll	Kellen Moore	Alan Eck	NOR00	Mercedes-Benz Superdome	8.0	0.0	1	0	0	0	40.0	12.0	1	0	1	1	0	0	0	0	1	0	1.5	1.5	1	0	0	0.4782608695652174	0.2826086956521739	0.2391304347826087	0.2608695652173913	0.1956521739130435	0.17391304347826086	23.456521739130434	18.17391304347826	21.67391304347826	25.5	11.695652173913043	10.5	45.130434782608695	43.67391304347826	46	46	1.2717391304347827	6.760869565217392	45.130434782608695	43.67391304347826	0.5384615384615384	0.07407407407407407	0.5769230769230769	0.46296296296296297	0.40384615384615385	0.42592592592592593	0.5961538461538461	0.5555555555555556	0.0	0.018518518518518517	0.0	0.0	14.666666666666666	18.666666666666668	23.666666666666668	27.0	-3.5	3.0	0	0	0	0	0	0	0	0	0.48806754050475487	0.5348837209302325	0.5	-6.823025842237243	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	0.0	1.0	0.5	0.0	0.5348837209302325	-0.04681618042547764	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2025_05_DAL_NYJ	2025	REG	5	2025-10-05	Sunday	13:00	DAL	37.0	NYJ	22.0	Home	-15.0	59.0	0.0	2025100505	59913.0	0	202510050nyj	28488.0	401772850	6804.0	7	6	-105.0	-115.0	1.5	-120.0	100.0	48.5	-110.0	-110.0	0	outdoors	fieldturf	82.0	3.0	00-0033077	00-0036945	Dak Prescott	Justin Fields	Brian Schottenheimer	Aaron Glenn	Alex Moore	NYC01	MetLife Stadium	10.0	0.0	0	1	0	0	59.0	15.0	1	0	0	0	0	1	1	1	0	0	-10.5	1.5	1	0	0	0.3181818181818182	0.5	0.2727272727272727	0.17391304347826086	0.22727272727272727	0.2391304347826087	18.931818181818183	23.23913043478261	23.0	21.891304347826086	10.613636363636363	12.782608695652174	41.93181818181818	45.130434782608695	44	46	-3.5681818181818183	0.03260869565217391	41.93181818181818	45.130434782608695	0.2692307692307692	0.48148148148148145	0.4807692307692308	0.5370370370370371	0.5	0.5	0.5	0.48148148148148145	0.0	0.018518518518518517	0.3333333333333333	0.0	24.666666666666668	13.666666666666666	28.0	32.0	7.0	-1.5	-1	0	0	1	0	0	0	0	0.5043460611946833	0.5238095238095238	0.5121951219512195	-3.715293457323014	-7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	0.0	0.5121951219512195	0.0	0.5454545454545454	-0.04110848425986213	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2025_05_DEN_PHI	2025	REG	5	2025-10-05	Sunday	13:00	DEN	21.0	PHI	17.0	Home	-4.0	38.0	0.0	2025100506	59914.0	0	202510050phi	28489.0	401772745	6805.0	6	7	180.0	-218.0	3.5	-105.0	-115.0	44.5	-115.0	-105.0	0	outdoors	grass	80.0	6.0	00-0039732	00-0036389	Bo Nix	Jalen Hurts	Sean Payton	Nick Sirianni	Adrian Hill	PHI00	Lincoln Financial Field	1.1428571428571428	0.0	0	1	0	0	38.0	4.0	1	0	0	0	0	1	1	0	1	0	6.5	3.5	0	1	0	0.6862745098039216	0.3111111111111111	0.17647058823529413	0.26666666666666666	0.17647058823529413	0.17777777777777778	27.80392156862745	19.4	22.372549019607842	24.2	10.764705882352942	10.88888888888889	50.1764705882353	43.6	51	45	4.049019607843137	3.533333333333333	50.1764705882353	43.6	0.8135593220338984	0.28846153846153844	0.5084745762711864	0.4423076923076923	0.559322033898305	0.4230769230769231	0.4406779661016949	0.5769230769230769	0.0	0.0	1.0	0.0	32.333333333333336	18.333333333333332	22.666666666666668	27.666666666666668	1.5	13.0	1	0	0	0	1	0	0	0	0.4357717715713868	0.5121951219512195	0.35714285714285715	-16.80681108930655	1.4210854715202004e-14	-7.105427357601002e-15	0	0	0	1	0	0.0	0	0.0	0.0	0.35714285714285715	0.0	0.5121951219512195	-0.07642335037983272	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_05_TEN_ARI	2025	REG	5	2025-10-05	Sunday	16:05	TEN	22.0	ARI	21.0	Home	-1.0	43.0	0.0	2025100507	59915.0	0	202510050crd	28491.0	401772747	6806.0	7	10	330.0	-425.0	7.5	-108.0	-112.0	41.5	-110.0	-110.0	0	closed	grass	0.0	0.0	00-0040676	00-0035228	Cam Ward	Kyler Murray	Brian Callahan	Jonathan Gannon	Shawn Smith	PHO00	State Farm Stadium	0.13333333333333333	0.0	0	1	1	0	43.0	1.0	1	0	0	0	0	1	1	1	0	0	-1.5	7.5	0	0	1	0.38636363636363635	0.4090909090909091	0.3181818181818182	0.25	0.22727272727272727	0.2727272727272727	24.068181818181817	20.15909090909091	25.75	25.568181818181817	10.863636363636363	11.954545454545455	49.81818181818182	45.72727272727273	44	44	0.4090909090909091	3.125	49.81818181818182	45.72727272727273	0.45098039215686275	0.24	0.45098039215686275	0.5	0.6274509803921569	0.58	0.37254901960784315	0.42	0.0	0.0	0.6666666666666666	0.0	31.333333333333332	8.333333333333334	23.0	22.0	-4.0	-6.0	3	1	0	0	0	0	0	0	0.5711170641633202	0.5238095238095238	0.23255813953488372	9.031958719419457	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0	1.0	0.0	0.23255813953488372	0.0	0.5192307692307693	0.051886294932550925	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2025_05_TB_SEA	2025	REG	5	2025-10-05	Sunday	16:05	TB	38.0	SEA	35.0	Home	-3.0	73.0	0.0	2025100508	59916.0	0	202510050sea	28490.0	401772746	6807.0	7	10	150.0	-180.0	3.5	-115.0	-105.0	44.5	-110.0	-110.0	0	outdoors	fieldturf	61.0	8.0	00-0034855	00-0034869	Baker Mayfield	Sam Darnold	Todd Bowles	Mike Macdonald	Craig Wrolstad	SEA00	Lumen Field	0.8571428571428571	0.0	0	1	1	0	73.0	3.0	1	0	0	0	0	1	1	1	0	0	-28.5	3.5	0	1	0	0.5333333333333333	0.625	0.2	0.22916666666666666	0.13333333333333333	0.16666666666666666	23.88888888888889	25.8125	21.77777777777778	21.8125	10.066666666666666	10.583333333333334	45.666666666666664	47.625	45	48	2.2888888888888888	-2.1354166666666665	45.666666666666664	47.625	0.7037037037037037	0.5714285714285714	0.5	0.42857142857142855	0.5	0.48214285714285715	0.5	0.5178571428571429	0.0	0.0	0.3333333333333333	0.6666666666666666	27.0	22.333333333333332	19.0	21.666666666666668	-5.5	-3.5	3	1	0	0	0	0	0	0	0.5852920360853138	0.5238095238095238	0.4	11.738102609047246	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0	1.0	0.0	0.4	0.0	0.5348837209302325	0.05040831515508126	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2025_05_DET_CIN	2025	REG	5	2025-10-05	Sunday	16:25	DET	37.0	CIN	24.0	Home	-13.0	61.0	0.0	2025100509	59917.0	0	202510050cin	28492.0	401772854	6808.0	7	6	-575.0	425.0	-10.5	-102.0	-118.0	49.5	-112.0	-108.0	0	outdoors	fieldturf	84.0	7.0	00-0033106	00-0035100	Jared Goff	Jake Browning	Dan Campbell	Zac Taylor	Carl Cheffers	CIN00	Paycor Stadium	1.2380952380952381	0.0	0	1	0	0	61.0	13.0	0	1	1	1	0	0	0	1	0	0	-11.5	10.5	0	0	1	0.5777777777777777	0.5111111111111111	0.35555555555555557	0.28888888888888886	0.17777777777777778	0.17777777777777778	25.8	22.91111111111111	23.466666666666665	25.2	10.066666666666666	11.133333333333333	49.266666666666666	48.111111111111114	45	45	1.7777777777777777	2.6666666666666665	49.266666666666666	48.111111111111114	0.6296296296296297	0.3584905660377358	0.5185185185185185	0.5471698113207547	0.5740740740740741	0.4716981132075472	0.4074074074074074	0.49056603773584906	0.018518518518518517	0.03773584905660377	1.0	0.6666666666666666	28.333333333333332	30.333333333333332	19.0	30.333333333333332	-14.5	-3.5	-1	0	0	1	0	0	0	0	0.5209546730743608	0.5192307692307693	0.19047619047619047	-0.5445433633737764	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	1.0	0.19047619047619047	0.0	0.5412844036697247	-0.020329730595363915	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2025_05_WAS_LAC	2025	REG	5	2025-10-05	Sunday	16:25	WAS	27.0	LAC	10.0	Home	-17.0	37.0	0.0	2025100510	59918.0	0	202510050sdg	28493.0	401772853	6809.0	7	7	130.0	-155.0	2.5	100.0	-120.0	47.5	-115.0	-105.0	0	dome	matrixturf	0.0	0.0	00-0039910	00-0036355	Jayden Daniels	Justin Herbert	Dan Quinn	Jim Harbaugh	John Hussey	LAX01	SoFi Stadium	6.8	0.0	0	1	0	0	37.0	17.0	1	0	0	0	0	1	1	0	1	0	10.5	2.5	1	0	0	0.5227272727272727	0.46808510638297873	0.3181818181818182	0.2553191489361702	0.11363636363636363	0.1276595744680851	24.113636363636363	22.74468085106383	23.886363636363637	25.5531914893617	9.181818181818182	10.25531914893617	48.0	48.297872340425535	44	47	2.1704545454545454	3.223404255319149	48.0	48.297872340425535	0.7547169811320755	0.21428571428571427	0.4716981132075472	0.4642857142857143	0.4528301886792453	0.5178571428571429	0.5471698113207547	0.4642857142857143	0.0	0.017857142857142856	1.0	0.0	28.0	22.666666666666668	22.666666666666668	38.666666666666664	-7.0	1.0	0	0	0	0	0	0	0	0	0.5140877006412231	0.5121951219512195	0.43478260869565216	-1.8555170705840993	-7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	0.0	0.43478260869565216	0.0	0.5	0.014087700641223111	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_05_NE_BUF	2025	REG	5	2025-10-05	Sunday	20:20	NE	23.0	BUF	20.0	Home	-3.0	43.0	0.0	2025100511	59919.0	0	202510050buf	28494.0	401772922	6810.0	7	7	310.0	-395.0	7.5	-105.0	-115.0	49.5	-108.0	-112.0	1	outdoors	a_turf	66.0	3.0	00-0039851	00-0034857	Drake Maye	Josh Allen	Mike Vrabel	Sean McDermott	Shawn Hochuli	BUF00	New Era Field	0.4	0.0	0	1	1	0	43.0	3.0	1	0	0	0	0	1	1	0	1	0	6.5	7.5	0	0	1	0.8333333333333334	0.4090909090909091	0.2222222222222222	0.25	0.2962962962962963	0.1590909090909091	30.14814814814815	19.863636363636363	19.0	22.181818181818183	13.962962962962964	11.590909090909092	49.148148148148145	42.04545454545455	54	44	7.305555555555555	2.6363636363636362	49.148148148148145	42.04545454545455	0.9016393442622951	0.3584905660377358	0.47540983606557374	0.4716981132075472	0.5737704918032787	0.4716981132075472	0.4098360655737705	0.5283018867924528	0.01639344262295082	0.0	1.0	0.3333333333333333	34.333333333333336	23.666666666666668	26.666666666666668	27.0	-4.0	11.5	0	0	0	0	0	0	0	0	0.4742775662642216	0.5283018867924528	0.24390243902439024	-9.455669824497463	0.0	0.0	0	0	0	1	0	0.0	0	0.0	0.0	0.24390243902439024	0.0	0.5121951219512195	-0.03791755568699795	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2025_05_KC_JAX	2025	REG	5	2025-10-06	Monday	20:15	KC	28.0	JAX	31.0	Home	3.0	59.0	0.0	2025100600	59920.0	0	202510060jax	28495.0	401772814	6811.0	8	8	-198.0	164.0	-3.5	-110.0	-110.0	45.5	-108.0	-112.0	0	outdoors	grass	80.0	12.0	00-0033873	00-0036971	Patrick Mahomes	Trevor Lawrence	Andy Reid	Liam Coen	Brad Rogers	JAX00	TIAA Bank Stadium	0.8571428571428571	0.0	1	0	1	0	59.0	3.0	0	1	0	0	0	1	1	1	0	0	-13.5	3.5	0	1	0	0.4222222222222222	0.7551020408163265	0.2222222222222222	0.2653061224489796	0.2	0.14285714285714285	20.133333333333333	26.73469387755102	22.555555555555557	22.510204081632654	11.266666666666667	10.346938775510203	42.68888888888889	49.244897959183675	45	49	-1.6333333333333333	-4.142857142857143	42.68888888888889	49.244897959183675	0.3888888888888889	0.8363636363636363	0.46296296296296297	0.34545454545454546	0.4074074074074074	0.5272727272727272	0.5925925925925926	0.4727272727272727	0.0	0.0	1.0	0.3333333333333333	21.0	21.666666666666668	11.0	25.333333333333332	4.5	10.0	0	0	0	0	0	0	0	0	0.49219385386381354	0.5283018867924528	0.3787878787878788	-6.035271358859362	-7.105427357601002e-15	0.0	0	0	0	1	0	0.0	0	0.0	0.0	0.3787878787878788	0.0	0.5238095238095238	-0.0316156699457103	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2025_06_PHI_NYG	2025	REG	6	2025-10-09	Thursday	20:15	PHI	17.0	NYG	34.0	Home	17.0	51.0	0.0	2025100900	59921.0	0	202510090nyg	28496.0	401772940	6812.0	4	4	-395.0	310.0	-7.0	-120.0	100.0	40.5	-105.0	-115.0	1	outdoors	fieldturf	53.0	3.0	00-0036389	00-0040691	Jalen Hurts	Jaxson Dart	Nick Sirianni	Brian Daboll	Clete Blakeman	NYC01	MetLife Stadium	2.4285714285714284	0.0	1	0	0	0	51.0	17.0	0	1	0	0	0	1	1	1	0	0	-10.5	7.0	0	1	0	0.38636363636363635	0.5869565217391305	0.25	0.17391304347826086	0.25	0.21739130434782608	16.295454545454547	24.217391304347824	21.727272727272727	22.108695652173914	12.022727272727273	11.804347826086957	38.02272727272727	46.32608695652174	44	46	-3.8181818181818183	-1.684782608695652	38.02272727272727	46.32608695652174	0.1568627450980392	0.6481481481481481	0.45098039215686275	0.42592592592592593	0.3333333333333333	0.4444444444444444	0.6470588235294118	0.5555555555555556	0.0196078431372549	0.0	0.6666666666666666	0.6666666666666666	25.0	28.0	24.333333333333332	26.0	0.5	-5.5	0	0	0	1	1	0	0	0	0.6084223614669341	0.5348837209302325	0.24390243902439024	16.153913027652386	0.0	-7.105427357601002e-15	0	1	0	1	0	90.91	0	1.0	0.0	0.24390243902439024	0.0	0.5	0.10842236146693407	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2025_06_DEN_NYJ	2025	REG	6	2025-10-12	Sunday	09:30	DEN	13.0	NYJ	11.0	Neutral	-2.0	24.0	0.0	2025101200	59922.0	0	202510120nyj	28497.0	401772634	6813.0	7	7	-395.0	310.0	-7.5	100.0	-120.0	43.5	-112.0	-108.0	0	outdoors	grass	59.0	6.0	00-0039732	00-0036945	Bo Nix	Justin Fields	Sean Payton	Aaron Glenn	Land Clark	NYC01	MetLife Stadium	0.26666666666666666	0.0	0	1	1	0	24.0	2.0	0	1	0	0	0	1	0	0	1	0	19.5	7.5	0	0	1	0.3111111111111111	0.32608695652173914	0.26666666666666666	0.2608695652173913	0.2222222222222222	0.17391304347826086	19.0	19.434782608695652	23.31111111111111	24.043478260869566	10.71111111111111	10.73913043478261	42.31111111111111	43.47826086956522	45	46	-3.4555555555555557	3.532608695652174	42.31111111111111	43.47826086956522	0.2692307692307692	0.28846153846153844	0.4807692307692308	0.4423076923076923	0.5	0.4230769230769231	0.5	0.5769230769230769	0.0	0.0	0.0	0.3333333333333333	21.333333333333332	23.0	33.666666666666664	23.0	-6.5	3.5	0	0	0	0	0	0	0	0	0.6208558703952213	0.5192307692307693	0.24390243902439024	18.527594217151687	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0	1.0	0.0	0.24390243902439024	0.0	0.5454545454545454	0.07540132494067586	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2025_06_LA_BAL	2025	REG	6	2025-10-12	Sunday	13:00	LA	17.0	BAL	3.0	Home	-14.0	20.0	0.0	2025101201	59923.0	0	202510120rav	28498.0	401772855	6814.0	10	7	-355.0	280.0	-7.0	-105.0	-115.0	43.5	-108.0	-112.0	0	outdoors	grass	64.0	15.0	00-0026498	00-0033662	Matthew Stafford	Cooper Rush	Sean McVay	John Harbaugh	Alex Kemp	BAL00	M&T Bank Stadium	2.0	0.0	0	1	0	0	20.0	14.0	0	1	1	1	0	0	0	0	1	0	23.5	7.0	0	1	0	0.625	0.52	0.2916666666666667	0.24	0.2916666666666667	0.14	27.270833333333332	22.7	19.854166666666668	23.04	12.916666666666666	10.02	47.125	45.74	48	50	5.395833333333333	0.51	47.125	45.74	0.8727272727272727	0.5166666666666667	0.45454545454545453	0.5	0.4909090909090909	0.5333333333333333	0.4909090909090909	0.4666666666666667	0.01818181818181818	0.0	0.3333333333333333	0.3333333333333333	27.0	27.0	33.0	26.666666666666668	-13.0	2.0	-3	0	1	0	0	0	1	0	0.5343595426020401	0.5283018867924528	0.2631578947368421	2.014580278155478	-1.4210854715202004e-14	0.0	0	0	0	1	0	0.0	0	1.0	0.0	0.2631578947368421	0.0	0.5348837209302325	-0.000524178328192404	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2025_06_DAL_CAR	2025	REG	6	2025-10-12	Sunday	13:00	DAL	27.0	CAR	30.0	Home	3.0	57.0	0.0	2025101202	59924.0	0	202510120car	28499.0	401772858	6815.0	7	7	-175.0	145.0	-3.0	-118.0	-102.0	47.5	-105.0	-115.0	0	outdoors	grass	68.0	15.0	00-0033077	00-0039150	Dak Prescott	Bryce Young	Brian Schottenheimer	Dave Canales	John Hussey	CAR00	Bank of America Stadium	1.0	0.0	1	0	1	0	57.0	3.0	0	1	0	0	0	1	1	1	0	0	-9.5	3.0	1	0	0	0.36363636363636365	0.5106382978723404	0.25	0.1702127659574468	0.18181818181818182	0.23404255319148937	19.75	23.53191489361702	23.181818181818183	21.893617021276597	10.886363636363637	12.829787234042554	42.93181818181818	45.42553191489362	44	47	-3.0454545454545454	0.06382978723404255	42.93181818181818	45.42553191489362	0.23076923076923078	0.48148148148148145	0.34615384615384615	0.5370370370370371	0.46153846153846156	0.5	0.5192307692307693	0.48148148148148145	0.019230769230769232	0.018518518518518517	1.0	0.3333333333333333	31.0	23.666666666666668	18.0	25.666666666666668	-13.5	16.0	0	0	0	0	0	0	1	0	0.43882628853225314	0.5348837209302325	0.40816326530612246	-16.223673256307556	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	0.0	0.0	0.40816326530612246	0.0	0.504950495049505	-0.06612420651725182	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2025_06_ARI_IND	2025	REG	6	2025-10-12	Sunday	13:00	ARI	27.0	IND	31.0	Home	4.0	58.0	0.0	2025101203	59925.0	0	202510120clt	28500.0	401772856	6816.0	7	7	360.0	-470.0	8.5	-110.0	-110.0	46.5	-122.0	102.0	0	closed	fieldturf	0.0	0.0	00-0033119	00-0035710	Jacoby Brissett	Daniel Jones	Jonathan Gannon	Shane Steichen	Shawn Hochuli	IND00	Lucas Oil Stadium	0.47058823529411764	0.0	1	0	0	0	58.0	4.0	1	0	0	0	0	1	0	1	0	0	-11.5	8.5	0	0	1	0.5333333333333333	0.4444444444444444	0.3111111111111111	0.15555555555555556	0.08888888888888889	0.17777777777777778	25.244444444444444	21.4	22.91111111111111	22.022222222222222	9.311111111111112	11.244444444444444	48.15555555555556	43.422222222222224	45	45	1.7222222222222223	2.9444444444444446	48.15555555555556	43.422222222222224	0.5961538461538461	0.20754716981132076	0.5	0.39622641509433965	0.5384615384615384	0.3584905660377358	0.46153846153846156	0.6226415094339622	0.0	0.018867924528301886	1.0	0.3333333333333333	34.0	14.666666666666666	14.0	14.0	6.5	0.0	0	0	0	0	0	0	0	0	0.5414376415340006	0.49504950495049505	0.21739130434782608	3.3658601452560575	0.0	0.0	0	0	0	0	0	0.0	0	1.0	0.0	0.21739130434782608	0.0	0.5238095238095238	0.01762811772447681	0.49504950495049505	0.5495495495495496	0.0	-0.044599054500044644
2025_06_SEA_JAX	2025	REG	6	2025-10-12	Sunday	13:00	SEA	20.0	JAX	12.0	Home	-8.0	32.0	0.0	2025101204	59926.0	0	202510120jax	28501.0	401772857	6817.0	7	6	-115.0	-105.0	-1.5	100.0	-120.0	47.5	-115.0	-105.0	0	outdoors	grass	76.0	8.0	00-0034869	00-0036971	Sam Darnold	Trevor Lawrence	Mike Macdonald	Liam Coen	Clay Martin	JAX00	TIAA Bank Stadium	5.333333333333333	0.0	0	1	0	0	32.0	8.0	0	1	1	1	0	0	0	0	1	0	15.5	1.5	1	0	0	0.43478260869565216	0.5777777777777777	0.2391304347826087	0.26666666666666666	0.1956521739130435	0.1111111111111111	20.369565217391305	23.977777777777778	22.67391304347826	23.68888888888889	11.08695652173913	9.133333333333333	43.04347826086956	47.666666666666664	46	45	-1.673913043478261	1.2777777777777777	43.04347826086956	47.666666666666664	0.3888888888888889	0.48148148148148145	0.46296296296296297	0.42592592592592593	0.4074074074074074	0.42592592592592593	0.5925925925925926	0.5555555555555556	0.0	0.018518518518518517	1.0	1.0	24.666666666666668	28.0	16.0	20.666666666666668	-2.0	-17.0	-1	0	0	1	0	0	0	0	0.5149960705128441	0.5121951219512195	0.5121951219512195	-1.682100178392929	-7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	0.0	0.5121951219512195	0.0	0.5454545454545454	-0.030458474941701286	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_06_LAC_MIA	2025	REG	6	2025-10-12	Sunday	13:00	LAC	29.0	MIA	27.0	Home	-2.0	56.0	0.0	2025101205	59927.0	0	202510120mia	28502.0	401772750	6818.0	7	7	-205.0	170.0	-3.5	-115.0	-105.0	45.5	-115.0	-105.0	0	outdoors	grass	85.0	4.0	00-0036355	00-0036212	Justin Herbert	Tua Tagovailoa	Jim Harbaugh	Mike McDaniel	Bill Vinovich	MIA00	Hard Rock Stadium	0.5714285714285714	0.0	0	1	1	0	56.0	2.0	0	1	0	0	0	1	0	1	0	0	-10.5	3.5	0	1	0	0.6818181818181818	0.4782608695652174	0.1590909090909091	0.3695652173913043	0.18181818181818182	0.13043478260869565	25.295454545454547	23.17391304347826	19.272727272727273	22.847826086956523	12.068181818181818	9.58695652173913	44.56818181818182	46.02173913043478	44	46	3.1818181818181817	-0.44565217391304346	44.56818181818182	46.02173913043478	0.6274509803921569	0.5660377358490566	0.5098039215686274	0.49056603773584906	0.45098039215686275	0.4528301886792453	0.5490196078431373	0.5471698113207547	0.0	0.0	0.6666666666666666	0.3333333333333333	27.666666666666668	16.666666666666668	23.666666666666668	20.666666666666668	3.5	-10.0	0	0	0	0	0	0	0	0	0.5283557246861237	0.5121951219512195	0.37037037037037035	0.8683913998278712	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	0.0	0.37037037037037035	0.0	0.5121951219512195	0.01616060273490416	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_06_NE_NO	2025	REG	6	2025-10-12	Sunday	13:00	NE	25.0	NO	19.0	Home	-6.0	44.0	0.0	2025101210	59932.0	0	202510120nor	28507.0	401772751	6823.0	7	7	-192.0	160.0	-3.5	-105.0	-115.0	46.5	-115.0	-105.0	0	dome	sportturf	0.0	0.0	00-0039851	00-0039376	Drake Maye	Spencer Rattler	Mike Vrabel	Kellen Moore	Adrian Hill	NOR00	Mercedes-Benz Superdome	1.7142857142857142	0.0	0	1	0	0	44.0	6.0	0	1	1	1	0	0	0	0	1	0	2.5	3.5	0	1	0	0.48936170212765956	0.4222222222222222	0.23404255319148937	0.26666666666666666	0.19148936170212766	0.15555555555555556	23.51063829787234	19.933333333333334	21.51063829787234	22.133333333333333	11.702127659574469	11.4	45.02127659574468	42.06666666666667	47	45	1.2765957446808511	2.7444444444444445	45.02127659574468	42.06666666666667	0.5384615384615384	0.3584905660377358	0.5769230769230769	0.4716981132075472	0.40384615384615385	0.4716981132075472	0.5961538461538461	0.5283018867924528	0.0	0.0	0.3333333333333333	0.6666666666666666	20.0	25.666666666666668	20.0	23.666666666666668	21.5	5.0	0	0	0	0	0	0	0	0	0.46821899793972444	0.5121951219512195	0.38461538461538464	-10.612311103327208	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	0.0	0.0	0.38461538461538464	0.0	0.5348837209302325	-0.06666472299050807	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
